year,month,day,hour,CO,CO2,NO2,PM2.5,PM10,HCHO
2014,4,14,19,0.7,783,0.06,25,53,
2014,4,14,20,0.6,631,0.057,25,42,
2014,4,14,21,0.8,670,0.063,25,44,
2014,4,14,22,0.8,717,0.058,26,42,
2014,4,14,23,0.8,619,0.06,29,48,
2014,4,15,24,0.7,501,0.057,22,37,
2014,4,15,1,0.7,496,0.053,32,43,
2014,4,15,2,,490,0.049,31,40,
2014,4,15,3,0.6,478,0.047,,,
2014,4,15,4,0.6,476,0.048,35,50,
2014,4,15,5,0.6,501,0.052,35,44,
2014,4,15,6,0.6,511,0.057,38,44,
2014,4,15,7,0.7,542,0.061,36,62,
2014,4,15,8,0.7,735,0.057,36,77,
2014,4,15,9,0.7,705,0.059,40,62,
2014,4,15,10,0.6,677,0.058,46,69,
2014,4,15,11,0.6,703,0.057,42,73,
2014,4,15,12,0.6,792,0.056,42,56,
2014,4,15,13,0.7,843,0.055,36,63,
2014,4,15,14,0.8,826,0.067,40,69,
2014,4,15,15,0.8,870,0.069,51,78,
2014,4,15,16,0.8,875,0.073,56,99,
2014,4,15,17,0.9,824,0.084,58,99,
2014,4,15,18,1.1,1070,0.082,51,79,
2014,4,15,19,1.2,889,0.084,53,84,
2014,4,15,20,1.3,841,0.082,59,80,
2014,4,15,21,1,754,0.074,63,88,
2014,4,15,22,0.9,715,0.07,45,65,
2014,4,15,23,0.9,645,0.068,51,69,
2014,4,16,24,0.8,501,0.049,53,69,
2014,4,16,1,,,,,,
2014,4,16,2,,,,,,
2014,4,16,3,0.6,462,0.017,,,
2014,4,16,4,0.6,464,0.016,84,102,
2014,4,16,5,0.7,494,0.036,88,104,
2014,4,16,6,0.7,542,0.067,84,94,
2014,4,16,7,0.8,624,0.07,77,126,
2014,4,16,8,0.9,786,0.071,80,113,
2014,4,16,9,0.9,753,0.073,73,108,
2014,4,16,10,0.8,684,0.069,75,103,
2014,4,16,11,0.8,709,0.074,81,110,
2014,4,16,12,0.9,770,0.076,84,104,
2014,4,16,13,0.8,816,0.072,88,123,
2014,4,16,14,0.8,817,0.073,78,107,
2014,4,16,15,0.8,826,0.067,83,117,
2014,4,16,16,0.8,848,0.073,93,123,
2014,4,16,17,0.9,872,0.076,81,114,
2014,4,16,18,1.1,1046,0.078,88,124,
2014,4,16,19,1,830,0.071,83,127,
2014,4,16,20,1,743,0.07,85,117,
2014,4,16,21,1.1,728,0.074,95,123,
2014,4,16,22,0.8,683,0.064,82,105,
2014,4,16,23,0.7,614,0.055,69,95,
2014,4,17,24,0.6,501,0.038,57,73,
2014,4,17,1,0.6,467,0.035,71,91,
2014,4,17,2,,,,,,
2014,4,17,3,0.7,471,0.042,,,
2014,4,17,4,0.6,470,0.038,89,103,
2014,4,17,5,0.7,499,0.048,67,80,
2014,4,17,6,0.8,521,0.054,62,75,
2014,4,17,7,0.9,615,0.06,60,90,
2014,4,17,8,0.9,764,0.057,63,95,
2014,4,17,9,0.8,723,0.064,65,85,
2014,4,17,10,0.7,679,0.064,52,74,
2014,4,17,11,0.8,727,0.066,46,78,
2014,4,17,12,0.7,780,0.062,58,87,
2014,4,17,13,0.6,811,0.059,41,70,
2014,4,17,14,0.7,778,0.065,40,76,
2014,4,17,15,0.7,849,0.06,46,63,
2014,4,17,16,0.7,786,0.058,43,67,
2014,4,17,17,0.7,788,0.057,36,52,
2014,4,17,18,,,,27,46,
2014,4,17,19,,,,27,46,
2014,4,17,20,0.6,672,0.047,16,24,
2014,4,17,21,0.6,633,0.043,40,64,
2014,4,17,22,0.6,646,0.039,28,36,
2014,4,17,23,0.6,563,0.031,23,32,
2014,4,18,24,0.5,459,0.013,16,22,
2014,4,18,1,0.5,452,0.012,19,21,
2014,4,18,2,0.4,448,0.009,16,16,
2014,4,18,3,0.5,447,0.009,16,12,
2014,4,18,4,0.4,446,0.009,14,18,
2014,4,18,5,0.4,464,0.018,18,13,
2014,4,18,6,0.4,495,0.039,15,21,
2014,4,18,7,0.5,493,0.045,17,42,
2014,4,18,8,0.5,627,0.04,23,31,
2014,4,18,9,0.5,585,0.04,29,42,
2014,4,18,10,0.5,584,0.035,29,35,
2014,4,18,11,0.6,585,0.035,26,44,
2014,4,18,12,0.5,656,0.032,27,40,
2014,4,18,13,0.5,659,0.031,24,36,
2014,4,18,14,0.5,628,0.031,26,47,
2014,4,18,15,0.5,647,0.03,27,47,
2014,4,18,16,0.6,719,0.035,36,51,
2014,4,18,17,0.6,675,0.042,34,56,
2014,4,18,18,0.6,917,0.037,37,58,
2014,4,18,19,0.7,784,0.047,34,71,
2014,4,18,20,0.6,729,0.045,35,68,
2014,4,18,21,0.6,637,0.044,29,56,
2014,4,18,22,0.6,637,0.041,30,46,
2014,4,18,23,0.5,593,0.03,28,34,
2014,4,19,24,0.4,458,0.013,27,29,
2014,4,19,1,0.4,449,0.011,23,34,
2014,4,19,2,0.4,447,0.008,24,35,
2014,4,19,3,0.4,447,0.01,22,36,
2014,4,19,4,0.4,447,0.011,25,38,
2014,4,19,5,0.4,467,0.018,25,27,
2014,4,19,6,0.4,484,0.034,23,33,
2014,4,19,7,0.4,471,0.038,24,49,
2014,4,19,8,0.4,535,0.035,26,34,
2014,4,19,9,0.4,477,0.024,23,36,
2014,4,19,10,0.4,524,0.027,21,55,
2014,4,19,11,0.4,559,0.032,19,42,
2014,4,19,12,0.5,604,0.034,23,44,
2014,4,19,13,0.5,624,0.034,28,45,
2014,4,19,14,0.4,593,0.03,28,47,
2014,4,19,15,0.4,564,0.023,22,43,
2014,4,19,16,0.4,522,0.02,24,52,
2014,4,19,17,0.5,620,0.028,24,49,
2014,4,19,18,0.5,663,0.031,24,46,
2014,4,19,19,0.5,671,0.034,28,51,
2014,4,19,20,0.5,641,0.034,28,42,
2014,4,19,21,0.5,612,0.038,25,55,
2014,4,19,22,0.5,612,0.032,26,43,
2014,4,19,23,0.5,571,0.025,27,42,
2014,4,20,24,0.4,458,0.015,14,32,
2014,4,20,1,0.4,451,0.01,16,27,
2014,4,20,2,0.4,448,0.009,19,21,
2014,4,20,3,0.4,447,0.009,14,23,
2014,4,20,4,0.4,447,0.011,14,17,
2014,4,20,5,0.3,460,0.016,13,21,
2014,4,20,6,0.4,474,0.032,18,17,
2014,4,20,7,0.3,457,0.032,15,42,
2014,4,20,8,0.4,503,0.033,14,20,
2014,4,20,9,0.4,515,0.03,15,19,
2014,4,20,10,0.4,539,0.03,16,28,
2014,4,20,11,0.4,558,0.028,13,43,
2014,4,20,12,0.4,585,0.025,17,30,
2014,4,20,13,0.4,664,0.03,15,36,
2014,4,20,14,0.4,638,0.027,18,40,
2014,4,20,15,0.5,824,0.039,19,30,
2014,4,20,16,0.5,778,0.039,27,54,
2014,4,20,17,0.5,653,0.037,25,53,
2014,4,20,18,0.5,734,0.037,21,31,
2014,4,20,19,0.5,639,0.035,20,34,
2014,4,20,20,0.4,604,0.034,18,21,
2014,4,20,21,0.6,573,0.045,20,27,
2014,4,20,22,0.5,578,0.041,17,29,
2014,4,20,23,0.5,547,0.035,16,26,
2014,4,21,24,0.5,464,0.024,19,16,
2014,4,21,1,0.5,467,0.023,17,27,
2014,4,21,2,0.5,474,0.034,18,25,
2014,4,21,3,0.6,475,0.033,30,33,
2014,4,21,4,0.6,479,0.033,30,37,
2014,4,21,5,0.6,502,0.032,28,37,
2014,4,21,6,0.7,550,0.038,28,31,
2014,4,21,7,0.7,667,0.043,28,64,
2014,4,21,8,0.7,764,0.049,31,58,
2014,4,21,9,0.7,687,0.059,37,63,
2014,4,21,10,0.7,705,0.056,39,61,
2014,4,21,11,0.8,727,0.062,42,71,
2014,4,21,12,0.8,819,0.06,47,70,
2014,4,21,13,0.8,815,0.062,49,72,
2014,4,21,14,0.7,785,0.068,51,82,
2014,4,21,15,0.8,815,0.069,54,81,
2014,4,21,16,0.7,822,0.068,54,91,
2014,4,21,17,0.7,813,0.059,59,86,
2014,4,21,18,0.8,920,0.065,49,81,
2014,4,21,19,0.7,755,0.06,38,69,
2014,4,21,20,0.7,735,0.059,40,58,
2014,4,21,21,0.7,644,0.05,38,59,
2014,4,21,22,0.7,633,0.052,34,52,
2014,4,21,23,0.7,575,0.036,37,54,
2014,4,22,24,0.7,469,0.02,42,50,
2014,4,22,1,0.7,470,0.023,53,69,
2014,4,22,2,,,,,,
2014,4,22,3,0.7,487,0.027,,,
2014,4,22,4,0.8,496,0.035,60,72,
2014,4,22,5,0.8,526,0.038,57,71,
2014,4,22,6,0.8,566,0.047,54,72,
2014,4,22,7,0.9,588,0.056,54,80,
2014,4,22,8,1,813,0.055,59,87,
2014,4,22,9,0.9,756,0.061,50,79,
2014,4,22,10,0.8,703,0.056,44,74,
2014,4,22,11,,,,39,76,
2014,4,22,12,0.6,658,0.052,36,63,
2014,4,22,13,0.7,725,0.056,39,66,
2014,4,22,14,0.7,696,0.059,39,69,
2014,4,22,15,0.6,618,0.045,42,74,
2014,4,22,16,0.6,655,0.045,34,63,
2014,4,22,17,0.7,674,0.056,34,61,
2014,4,22,18,0.6,830,0.047,32,61,
2014,4,22,19,0.7,685,0.058,31,61,
2014,4,22,20,0.6,637,0.05,29,51,
2014,4,22,21,0.8,631,0.066,38,57,
2014,4,22,22,0.8,639,0.063,36,55,
2014,4,22,23,0.8,574,0.058,39,55,
2014,4,23,24,0.8,478,0.053,31,48,
2014,4,23,1,0.7,465,0.051,39,49,
2014,4,23,2,0.8,466,0.051,44,57,
2014,4,23,3,0.8,465,0.05,43,52,
2014,4,23,4,0.8,462,0.057,43,54,
2014,4,23,5,0.7,488,0.058,47,58,
2014,4,23,6,0.7,525,0.06,48,71,
2014,4,23,7,0.8,594,0.068,45,103,
2014,4,23,8,0.8,718,0.067,51,72,
2014,4,23,9,0.7,671,0.07,45,73,
2014,4,23,10,0.6,603,0.059,46,71,
2014,4,23,11,0.6,620,0.051,43,72,
2014,4,23,12,0.6,731,0.064,44,69,
2014,4,23,13,0.6,715,0.065,47,67,
2014,4,23,14,0.6,727,0.076,43,72,
2014,4,23,15,0.6,751,0.069,46,79,
2014,4,23,16,0.6,736,0.059,50,75,
2014,4,23,17,0.7,764,0.077,48,79,
2014,4,23,18,0.8,930,0.083,40,74,
2014,4,23,19,0.9,768,0.09,51,81,
2014,4,23,20,0.9,704,0.086,49,81,
2014,4,23,21,0.9,668,0.087,46,67,
2014,4,23,22,0.8,655,0.079,47,72,
2014,4,23,23,0.8,593,0.073,43,66,
2014,4,24,24,0.8,489,0.069,44,63,
2014,4,24,1,0.7,472,0.056,48,48,
2014,4,24,2,,,,,,
2014,4,24,3,0.7,472,0.06,,,
2014,4,24,4,0.7,471,0.054,41,54,
2014,4,24,5,0.7,491,0.053,39,52,
2014,4,24,6,0.8,535,0.062,40,50,
2014,4,24,7,0.8,552,0.075,41,79,
2014,4,24,8,0.9,734,0.075,49,67,
2014,4,24,9,0.9,689,0.087,48,85,
2014,4,24,10,0.8,651,0.077,55,83,
2014,4,24,11,0.6,627,0.062,,,
2014,4,24,12,0.6,730,0.063,,,
2014,4,24,13,0.6,772,0.059,27,55,
2014,4,24,14,0.6,773,0.064,30,69,
2014,4,24,15,0.6,790,0.064,34,74,
2014,4,24,16,0.6,816,0.066,38,66,
2014,4,24,17,0.7,836,0.072,37,64,
2014,4,24,18,0.8,990,0.078,30,70,
2014,4,24,19,0.9,814,0.079,34,84,
2014,4,24,20,0.8,746,0.073,37,68,
2014,4,24,21,0.9,715,0.077,34,80,
2014,4,24,22,0.7,684,0.071,34,61,
2014,4,24,23,0.6,604,0.061,29,53,
2014,4,25,24,0.6,478,0.052,20,32,
2014,4,25,1,0.6,463,0.048,27,36,
2014,4,25,2,0.6,464,0.053,22,34,
2014,4,25,3,0.6,461,0.045,26,34,
2014,4,25,4,0.6,458,0.047,28,35,
2014,4,25,5,0.6,489,0.048,34,34,
2014,4,25,6,0.6,524,0.056,28,35,
2014,4,25,7,0.8,597,0.068,32,58,
2014,4,25,8,0.9,736,0.071,29,55,
2014,4,25,9,0.7,664,0.073,31,62,
2014,4,25,10,0.6,648,0.072,40,61,
2014,4,25,11,0.7,708,0.076,37,70,
2014,4,25,12,0.6,744,0.073,33,74,
2014,4,25,13,0.6,801,0.064,37,63,
2014,4,25,14,0.6,769,0.074,31,71,
2014,4,25,15,0.6,819,0.07,34,58,
2014,4,25,16,0.5,853,0.06,35,66,
2014,4,25,17,0.7,892,0.075,38,68,
2014,4,25,18,0.9,1067,0.08,34,66,
2014,4,25,19,0.9,926,0.079,29,81,
2014,4,25,20,1,872,0.076,36,78,
2014,4,25,21,0.8,772,0.075,38,73,
2014,4,25,22,0.8,762,0.071,30,56,
2014,4,25,23,0.8,714,0.068,32,62,
2014,4,26,24,0.8,521,0.066,31,52,
2014,4,26,1,0.7,476,0.065,34,45,
2014,4,26,2,0.8,476,0.061,33,41,
2014,4,26,3,0.7,461,0.047,34,41,
2014,4,26,4,0.7,466,0.047,34,34,
2014,4,26,5,0.7,493,0.053,33,41,
2014,4,26,6,0.6,514,0.057,29,45,
2014,4,26,7,0.7,561,0.066,29,65,
2014,4,26,8,0.7,605,0.071,38,70,
2014,4,26,9,0.7,632,0.079,37,53,
2014,4,26,10,0.7,689,0.076,30,55,
2014,4,26,11,0.7,745,0.077,38,79,
2014,4,26,12,0.6,865,0.07,34,69,
2014,4,26,13,0.6,958,0.067,25,72,
2014,4,26,14,0.7,943,0.074,27,66,
2014,4,26,15,0.7,968,0.075,48,86,
2014,4,26,16,0.6,948,0.072,47,99,
2014,4,26,17,0.7,903,0.074,51,103,
2014,4,26,18,0.8,989,0.074,48,96,
2014,4,26,19,0.9,826,0.072,51,103,
2014,4,26,20,0.7,829,0.065,40,68,
2014,4,26,21,0.7,753,0.066,39,62,
2014,4,26,22,0.7,724,0.06,35,49,
2014,4,26,23,0.7,685,0.056,34,50,
2014,4,27,24,0.6,474,0.042,30,46,
2014,4,27,1,0.6,463,0.046,24,33,
2014,4,27,2,0.6,462,0.045,32,36,
2014,4,27,3,0.5,457,0.039,33,34,
2014,4,27,4,0.6,458,0.035,27,35,
2014,4,27,5,0.6,486,0.042,28,28,
2014,4,27,6,0.6,518,0.046,31,34,
2014,4,27,7,0.7,525,0.052,32,63,
2014,4,27,8,0.5,523,0.053,41,53,
2014,4,27,9,0.5,564,0.053,32,42,
2014,4,27,10,0.5,568,0.051,30,43,
2014,4,27,11,0.5,646,0.051,31,54,
2014,4,27,12,0.5,699,0.051,26,46,
2014,4,27,13,0.5,778,0.053,27,53,
2014,4,27,14,0.5,779,0.056,34,63,
2014,4,27,15,0.5,844,0.049,32,64,
2014,4,27,16,0.5,823,0.049,28,59,
2014,4,27,17,0.5,778,0.055,27,50,
2014,4,27,18,0.6,796,0.054,20,47,
2014,4,27,19,0.5,637,0.054,32,51,
2014,4,27,20,0.5,602,0.048,18,32,
2014,4,27,21,0.5,610,0.05,24,37,
2014,4,27,22,0.5,593,0.048,24,34,
2014,4,27,23,0.4,487,0.033,27,65,
2014,4,28,24,0.4,429,0.015,21,23,
2014,4,28,1,0.4,424,0.014,33,50,
2014,4,28,2,0.4,422,0.013,29,27,
2014,4,28,3,0.4,419,0.015,39,63,
2014,4,28,4,0.3,412,0.01,29,27,
2014,4,28,5,0.3,427,0.014,,30,
2014,4,28,6,0.3,452,0.037,22,18,
2014,4,28,7,0.3,442,0.035,13,36,
2014,4,28,8,0.4,584,0.037,23,46,
2014,4,28,9,0.4,482,0.037,20,27,
2014,4,28,10,0.3,484,0.03,14,22,
2014,4,28,11,0.4,527,0.036,15,22,
2014,4,28,12,0.4,502,0.035,9,21,
2014,4,28,13,0.4,543,0.033,11,14,
2014,4,28,14,0.4,526,0.033,14,13,
2014,4,28,15,0.4,509,0.032,9,16,
2014,4,28,16,0.4,574,0.034,10,12,
2014,4,28,17,0.5,668,0.052,8,19,
2014,4,28,18,0.5,790,0.045,6,21,
2014,4,28,19,0.5,652,0.045,11,22,
2014,4,28,20,0.5,590,0.042,14,19,
2014,4,28,21,0.4,582,0.042,10,22,
2014,4,28,22,0.5,586,0.044,10,19,
2014,4,28,23,0.5,534,0.041,7,14,
2014,4,29,24,0.4,431,0.024,10,13,
2014,4,29,1,0.4,423,0.019,9,8,
2014,4,29,2,0.4,428,0.024,7,16,
2014,4,29,3,0.5,424,0.023,24,55,
2014,4,29,4,0.5,418,0.021,12,13,
2014,4,29,5,0.5,447,0.035,17,26,
2014,4,29,6,0.5,492,0.043,19,23,
2014,4,29,7,0.6,529,0.053,22,44,
2014,4,29,8,0.6,719,0.05,27,37,
2014,4,29,9,0.6,671,0.052,24,45,
2014,4,29,10,0.6,638,0.05,24,48,
2014,4,29,11,0.6,621,0.051,29,55,
2014,4,29,12,0.6,694,0.048,18,40,
2014,4,29,13,0.5,715,0.044,21,38,
2014,4,29,14,0.6,724,0.05,20,47,
