datetime-year,month,day,hour,CO,CO2,NO2,PM2.5,PM10,HCHO
2014,8,26,24,0.5,438,0.032,,32,10.9
2014,8,26,1,0.5,423,0.028,,16,9.4
2014,8,26,2,0.5,425,0.027,,12,11.8
2014,8,26,3,0.6,425,0.029,,13,10.1
2014,8,26,4,0.6,428,0.029,,18,11.2
2014,8,26,5,0.6,436,0.032,,11,8.7
2014,8,26,6,0.6,454,0.031,,22,8.9
2014,8,26,7,0.6,505,0.034,,20,8.9
2014,8,26,8,0.7,535,0.038,,20,8.7
2014,8,26,9,0.7,501,0.038,,39,8.9
2014,8,26,10,0.6,487,0.038,,35,10.4
2014,8,26,11,0.6,490,0.034,,38,9.3
2014,8,26,12,0.5,507,0.037,,29,10.9
2014,8,26,13,0.4,506,0.033,,29,11.8
2014,8,26,14,0.4,505,0.037,,29,9.4
2014,8,26,15,0.5,543,0.038,,31,9.9
2014,8,26,16,0.5,571,0.047,,44,11
2014,8,26,17,0.5,617,0.052,,40,10.3
2014,8,26,18,0.9,935,0.035,,49,21.6
2014,8,26,19,0.8,725,0.043,,46,21.4
2014,8,26,20,0.6,613,0.04,,52,14.7
2014,8,26,21,0.5,532,0.034,,72,14.9
2014,8,26,22,0.4,482,0.029,,32,10.9
2014,8,26,23,0.4,441,0.025,,20,12.7
2014,8,27,24,0.3,411,0.021,,17,10.4
2014,8,27,1,0.4,419,0.032,,47,9.8
2014,8,27,2,0.3,416,0.028,,21,8.8
2014,8,27,3,0.3,398,0.024,,12,9.5
2014,8,27,4,0.3,395,0.021,,20,10.9
2014,8,27,5,0.3,412,0.023,,9,11.7
2014,8,27,6,0.3,428,0.032,,16,12.4
2014,8,27,7,0.4,484,0.031,,16,10.8
2014,8,27,8,0.4,524,0.032,,34,10.3
2014,8,27,9,0.5,492,0.034,,48,11.3
2014,8,27,10,0.5,491,0.036,,35,10.4
2014,8,27,11,0.5,487,0.039,,75,11.7
2014,8,27,12,0.5,540,0.036,,28,11.8
2014,8,27,13,0.4,539,0.037,,53,14.1
2014,8,27,14,,,,,,10.1
2014,8,27,15,,,,,,11.1
2014,8,27,16,0.5,573,0.037,,84,13.9
2014,8,27,17,0.5,626,0.037,,63,10.5
2014,8,27,18,0.5,631,0.035,,60,9.5
2014,8,27,19,0.5,590,0.031,,54,11.2
2014,8,27,20,0.5,584,0.027,,58,9.9
2014,8,27,21,0.4,505,0.03,,92,12.1
2014,8,27,22,0.4,502,0.029,,25,10.7
2014,8,27,23,0.3,447,0.026,,32,10.5
2014,8,28,24,0.3,412,0.024,,29,10.5
2014,8,28,1,0.4,423,0.033,,12,9
2014,8,28,2,0.4,428,0.035,,21,9.3
2014,8,28,3,0.3,408,0.03,,27,7.5
2014,8,28,4,0.3,396,0.024,,26,7.3
2014,8,28,5,0.3,421,0.026,,19,7.9
2014,8,28,6,0.4,437,0.031,,20,8.5
2014,8,28,7,0.4,494,0.034,,25,11.2
2014,8,28,8,0.5,544,0.033,,39,10.3
2014,8,28,9,0.6,525,0.034,,53,9.9
2014,8,28,10,0.5,515,0.033,,36,12.3
2014,8,28,11,0.4,484,0.035,,67,11.4
2014,8,28,12,0.4,514,0.037,,28,9.8
2014,8,28,13,0.4,529,0.036,,40,10.7
2014,8,28,14,0.4,539,0.037,,43,9.9
2014,8,28,15,0.5,580,0.038,,36,11.5
2014,8,28,16,0.5,605,0.035,,74,11.8
2014,8,28,17,0.5,637,0.035,,47,
2014,8,28,18,0.5,627,0.034,,60,10.2
2014,8,28,19,0.5,595,0.032,,46,11.3
2014,8,28,20,0.5,628,0.029,,55,11.1
2014,8,28,21,0.4,535,0.031,,83,12
2014,8,28,22,0.4,518,0.032,,21,14.1
2014,8,28,23,0.4,462,0.029,,34,12.1
2014,8,29,24,0.4,422,0.029,,29,12.3
2014,8,29,1,0.3,401,0.026,,17,13.7
2014,8,29,2,0.3,408,0.027,,20,8.9
2014,8,29,3,0.3,410,0.023,,20,9.6
2014,8,29,4,0.3,402,0.021,,36,8.4
2014,8,29,5,0.3,423,0.024,,26,9.4
2014,8,29,6,0.4,437,0.031,,18,11.1
2014,8,29,7,0.4,488,0.033,,22,9.9
2014,8,29,8,0.5,540,0.035,,34,11.8
2014,8,29,9,0.6,539,0.038,,40,12
2014,8,29,10,0.6,545,0.035,,41,10.1
2014,8,29,11,0.5,485,0.035,,67,11.3
2014,8,29,12,0.4,487,0.034,,30,10.3
2014,8,29,13,0.4,516,0.035,,31,10.9
2014,8,29,14,0.4,525,0.037,,33,10.4
2014,8,29,15,0.4,555,0.038,,31,12.5
2014,8,29,16,0.4,566,0.038,,61,10.3
2014,8,29,17,0.5,578,0.037,,45,8.6
2014,8,29,18,0.5,587,0.035,,54,13.3
2014,8,29,19,0.5,566,0.032,,56,13.7
2014,8,29,20,0.5,574,0.029,,58,9.2
2014,8,29,21,0.4,541,0.03,,105,11.1
2014,8,29,22,0.4,511,0.029,,27,11.1
2014,8,29,23,0.5,474,0.029,,38,11.6
2014,8,30,24,0.4,431,0.028,,35,10.1
2014,8,30,1,0.4,416,0.028,,24,9.7
2014,8,30,2,0.4,422,0.032,,22,
2014,8,30,3,0.4,408,0.025,,25,
2014,8,30,4,0.3,400,0.023,,27,
2014,8,30,5,0.3,417,0.024,,10,
2014,8,30,6,0.3,425,0.031,,19,
2014,8,30,7,0.4,449,0.032,,14,
2014,8,30,8,0.4,472,0.032,,37,
2014,8,30,9,0.4,455,0.034,,39,
2014,8,30,10,0.4,465,0.036,,33,
2014,8,30,11,0.4,487,0.037,,64,
2014,8,30,12,0.4,540,0.039,,36,
2014,8,30,13,0.4,568,0.038,,46,
2014,8,30,14,0.4,573,0.038,,36,
2014,8,30,15,0.4,630,0.036,,34,
2014,8,30,16,0.4,618,0.034,,74,
2014,8,30,17,0.5,702,0.038,,58,
2014,8,30,18,0.5,658,0.037,,59,
2014,8,30,19,0.5,623,0.034,,63,
2014,8,30,20,0.5,639,0.032,,41,
2014,8,30,21,0.5,581,0.035,,76,
2014,8,30,22,0.5,561,0.033,,30,
2014,8,30,23,0.5,500,0.03,,30,
2014,8,31,24,0.4,423,0.025,,39,
2014,8,31,1,0.4,414,0.029,,23,
2014,8,31,2,0.4,414,0.035,,18,
2014,8,31,3,0.3,400,0.024,,14,
2014,8,31,4,0.3,394,0.019,,16,
2014,8,31,5,0.3,414,0.022,,12,
2014,8,31,6,0.3,419,0.028,,19,
2014,8,31,7,0.3,425,0.029,,19,
2014,8,31,8,0.3,442,0.03,,20,
2014,8,31,9,0.3,427,0.033,,29,
2014,8,31,10,0.3,448,0.034,,21,
2014,8,31,11,0.3,462,0.034,,45,
2014,8,31,12,0.3,517,0.035,,27,
2014,8,31,13,0.4,556,0.035,,41,
2014,8,31,14,0.4,576,0.037,,36,
2014,8,31,15,0.5,673,0.038,,29,
2014,8,31,16,0.5,646,0.036,,73,
2014,8,31,17,0.5,638,0.034,,50,10.8
2014,8,31,18,0.4,602,0.035,,62,10.7
2014,8,31,19,0.5,566,0.033,,40,11.4
2014,8,31,20,0.5,582,0.03,,32,11.7
2014,8,31,21,0.4,528,0.032,,65,10.1
2014,8,31,22,0.4,493,0.031,,24,9.8
2014,8,31,23,0.4,445,0.029,,32,10.2
2014,9,1,24,0.3,415,0.025,,24,9.3
2014,9,1,1,0.3,401,0.024,,29,10.2
2014,9,1,2,0.4,412,0.041,,25,11.6
2014,9,1,3,0.3,408,0.032,,31,7.6
2014,9,1,4,0.3,397,0.024,,19,8.7
2014,9,1,5,0.3,414,0.025,,11,11
2014,9,1,6,0.3,435,0.034,,17,11.1
2014,9,1,7,0.4,490,0.036,,22,10.8
2014,9,1,8,0.4,539,0.036,,35,10.3
2014,9,1,9,0.4,493,0.038,,46,9.7
2014,9,1,10,0.4,467,0.037,,32,10.4
2014,9,1,11,0.4,465,0.04,,57,9.9
2014,9,1,12,0.3,481,0.037,,25,13.6
2014,9,1,13,0.3,495,0.039,,30,9.5
2014,9,1,14,0.4,513,0.039,,34,11.1
2014,9,1,15,0.4,519,0.038,,22,8.1
2014,9,1,16,0.4,541,0.038,,55,13.3
2014,9,1,17,0.5,555,0.037,,38,10.6
2014,9,1,18,0.5,565,0.035,,48,10.1
2014,9,1,19,0.5,559,0.036,,48,10.6
2014,9,1,20,0.5,553,0.031,,51,10.6
2014,9,1,21,0.5,546,0.034,,87,12.6
2014,9,1,22,0.4,495,0.033,,28,11.3
2014,9,1,23,0.4,447,0.031,,35,9.6
2014,9,2,24,0.4,425,0.026,,26,10.2
2014,9,2,1,0.5,428,0.031,,37,9
2014,9,2,2,0.4,429,0.033,,48,7.4
2014,9,2,3,0.4,420,0.032,,22,7.4
2014,9,2,4,0.3,404,0.024,,22,8.7
2014,9,2,5,0.3,425,0.026,,16,9.1
2014,9,2,6,0.4,447,0.03,,20,10.4
2014,9,2,7,0.4,514,0.032,,46,10.2
2014,9,2,8,0.4,520,0.034,,64,11
2014,9,2,9,0.4,472,0.038,,54,9.6
2014,9,2,10,0.4,468,0.038,,27,13.8
2014,9,2,11,0.5,481,0.04,,56,10.9
2014,9,2,12,0.4,496,0.038,,25,11.7
2014,9,2,13,0.4,502,0.035,,36,12.7
2014,9,2,14,0.4,491,0.035,,35,9.1
2014,9,2,15,0.4,508,0.035,,32,10
2014,9,2,16,0.4,505,0.035,,57,11
2014,9,2,17,0.5,576,0.035,,46,11.7
2014,9,2,18,0.5,621,0.035,,63,13.3
2014,9,2,19,0.5,543,0.032,,63,9.5
2014,9,2,20,0.3,489,0.032,,71,12.7
2014,9,2,21,0.3,466,0.031,,92,11.2
2014,9,2,22,0.3,446,0.032,,29,10.7
2014,9,2,23,0.3,419,0.025,,29,9.8
2014,9,3,24,0.3,404,0.025,,29,9.3
2014,9,3,1,0.4,415,0.036,,25,10.2
2014,9,3,2,0.4,409,0.033,,31,8.7
2014,9,3,3,0.3,406,0.031,,15,6.6
2014,9,3,4,0.4,401,0.03,,17,
2014,9,3,5,0.4,416,0.034,,18,9.5
2014,9,3,6,0.4,422,0.034,,24,9.4
2014,9,3,7,0.4,461,0.041,,29,11.1
2014,9,3,8,0.5,495,0.05,,50,9.9
2014,9,3,9,0.6,471,0.058,,68,10.5
2014,9,3,10,0.6,483,0.058,,61,9.6
2014,9,3,11,0.7,490,0.059,,73,9.2
2014,9,3,12,0.5,520,0.05,,55,10.1
2014,9,3,13,0.4,534,0.039,,64,10.8
2014,9,3,14,0.3,493,0.033,,29,10.6
2014,9,3,15,,,,,,11.9
2014,9,3,16,0.5,537,0.039,,,11.6
2014,9,3,17,0.5,548,0.045,,41,13.5
2014,9,3,18,0.5,562,0.043,,46,11
2014,9,3,19,0.5,489,0.038,,43,9.9
2014,9,3,20,0.5,495,0.036,,30,10.3
2014,9,3,21,0.4,477,0.037,,49,11.4
2014,9,3,22,0.5,461,0.041,,22,11.3
2014,9,3,23,0.4,438,0.036,,18,9.7
2014,9,4,24,0.5,412,0.035,,21,11.1
2014,9,4,1,0.5,411,0.028,,31,10.4
2014,9,4,2,0.5,404,0.022,,17,12.7
2014,9,4,3,0.5,404,0.019,,18,13.9
2014,9,4,4,0.5,411,0.027,,10,7.4
2014,9,4,5,0.6,423,0.034,,20,9.7
2014,9,4,6,0.7,439,0.035,,26,8.7
2014,9,4,7,0.8,489,0.039,,28,9.3
2014,9,4,8,0.8,516,0.042,,36,7.8
2014,9,4,9,0.9,493,0.048,,39,9.4
2014,9,4,10,0.8,481,0.044,,46,9.7
2014,9,4,11,0.8,484,0.048,,45,9.5
2014,9,4,12,0.6,459,0.045,,45,9.8
2014,9,4,13,0.5,454,0.04,,36,9.2
2014,9,4,14,0.5,464,0.039,,31,10.9
2014,9,4,15,0.4,469,0.041,,33,10
2014,9,4,16,0.4,456,0.042,,34,9.5
2014,9,4,17,0.5,476,0.049,,32,10.7
2014,9,4,18,0.4,476,0.044,,42,10
2014,9,4,19,0.5,495,0.04,,37,8.1
2014,9,4,20,0.5,536,0.044,,33,8.2
2014,9,4,21,0.4,478,0.042,,48,10
2014,9,4,22,0.5,498,0.043,,19,9.3
2014,9,4,23,0.5,446,0.041,,30,8.9
2014,9,5,24,0.5,425,0.031,,27,14.3
2014,9,5,1,0.6,427,0.038,,22,11.5
2014,9,5,2,0.5,411,0.027,,27,9.1
2014,9,5,3,0.4,406,0.018,,33,7.2
2014,9,5,4,0.4,400,0.017,,28,8
2014,9,5,5,0.4,408,0.021,,22,8.7
2014,9,5,6,0.4,428,0.031,,25,9.1
2014,9,5,7,0.6,468,0.04,,25,9.4
2014,9,5,8,0.7,507,0.044,,27,10
2014,9,5,9,0.7,488,0.051,,42,11
2014,9,5,10,0.6,495,0.055,,33,9.2
2014,9,5,11,0.6,501,0.06,,28,11.4
2014,9,5,12,0.5,556,0.056,,33,11.3
2014,9,5,13,0.5,537,0.049,,37,13.2
2014,9,5,14,0.5,487,0.05,,48,18.1
2014,9,5,15,0.4,452,0.048,,46,13.3
2014,9,5,16,0.4,510,0.044,,50,7.5
2014,9,5,17,0.5,532,0.053,,49,9.5
2014,9,5,18,0.5,558,0.06,,48,11.7
2014,9,5,19,0.6,631,0.062,,59,8.2
2014,9,5,20,0.6,607,0.063,,60,11
2014,9,5,21,0.6,578,0.059,,82,12.8
2014,9,5,22,0.8,626,0.063,,45,13.8
2014,9,5,23,0.7,534,0.053,,44,16
2014,9,6,24,0.7,450,0.054,,40,16.6
2014,9,6,1,0.7,443,0.052,,35,12.6
2014,9,6,2,0.7,448,0.055,,51,11.2
2014,9,6,3,0.8,452,0.05,,42,10.6
2014,9,6,4,0.8,453,0.053,,51,10.7
2014,9,6,5,0.8,461,0.05,,52,11.6
2014,9,6,6,0.7,463,0.049,,48,14.4
2014,9,6,7,0.9,497,0.053,,48,12.2
2014,9,6,8,0.9,499,0.052,,69,10.5
2014,9,6,9,0.8,517,0.052,,71,13.2
2014,9,6,10,0.7,514,0.051,,75,11.3
2014,9,6,11,0.6,506,0.057,,72,10.5
2014,9,6,12,0.5,522,0.048,,29,9.7
2014,9,6,13,0.5,532,0.045,,27,10
2014,9,6,14,0.6,589,0.056,,32,10.5
2014,9,6,15,0.5,636,0.053,,40,9.8
2014,9,6,16,0.6,677,0.053,,51,10.5
2014,9,6,17,0.7,790,0.053,,53,10.9
2014,9,6,18,0.7,767,0.052,,64,9.6
2014,9,6,19,0.7,652,0.051,,56,12.8
2014,9,6,20,0.6,662,0.047,,40,14.6
2014,9,6,21,0.7,615,0.053,,64,10.9
2014,9,6,22,0.6,565,0.051,,33,13.2
2014,9,6,23,0.6,510,0.046,,28,9.9
2014,9,7,24,0.6,443,0.045,,33,10.5
2014,9,7,1,0.7,431,0.047,,18,10.3
2014,9,7,2,0.5,426,0.033,,21,8.9
2014,9,7,3,0.6,432,0.035,,27,13.9
2014,9,7,4,0.5,429,0.035,,18,12.4
2014,9,7,5,0.5,439,0.035,,15,10.9
2014,9,7,6,0.5,444,0.037,,28,9.7
2014,9,7,7,0.5,444,0.042,,19,10.2
2014,9,7,8,0.5,447,0.044,,17,9.5
2014,9,7,9,0.5,455,0.051,,27,8.3
2014,9,7,10,0.5,490,0.046,,33,7.1
2014,9,7,11,0.5,504,0.044,,56,13
2014,9,7,12,0.5,544,0.052,,28,11.4
2014,9,7,13,0.5,561,0.043,,43,13.5
2014,9,7,14,0.5,577,0.048,,45,13
2014,9,7,15,0.9,657,0.058,,36,9.4
2014,9,7,16,0.8,621,0.051,,90,11.1
2014,9,7,17,0.8,641,0.042,,61,12.2
2014,9,7,18,0.6,591,0.044,,81,12.3
2014,9,7,19,0.7,535,0.052,,62,12.9
2014,9,7,20,0.7,543,0.052,,55,10.2
2014,9,7,21,0.7,491,0.049,,73,9.8
2014,9,7,22,0.7,482,0.04,,56,10.7
2014,9,7,23,0.7,460,0.038,,61,10
2014,9,8,24,0.7,428,0.031,,60,12.2
2014,9,8,1,0.7,428,0.035,,67,10.1
2014,9,8,2,0.7,419,0.034,,61,13.5
2014,9,8,3,0.6,410,0.032,,57,9.2
2014,9,8,4,0.5,402,0.025,,52,11.1
2014,9,8,5,0.5,416,0.025,,47,10.3
2014,9,8,6,0.6,440,0.039,,53,10
2014,9,8,7,0.6,465,0.039,,56,9.2
2014,9,8,8,0.6,443,0.042,,57,10.1
2014,9,8,9,0.6,444,0.042,,56,9.1
2014,9,8,10,0.6,484,0.038,,39,9.5
2014,9,8,11,0.5,475,0.038,,64,11.1
2014,9,8,12,0.5,501,0.038,,44,9.8
2014,9,8,13,0.5,501,0.038,,45,10.5
2014,9,8,14,0.5,496,0.036,,43,9.8
2014,9,8,15,0.5,547,0.034,,40,12.5
2014,9,8,16,0.5,560,0.034,,76,10.8
2014,9,8,17,0.5,565,0.032,,51,10.4
2014,9,8,18,0.5,541,0.031,,56,11.4
2014,9,8,19,0.5,515,0.035,,48,10.1
2014,9,8,20,0.5,509,0.037,,40,13
2014,9,8,21,0.5,472,0.036,,49,10.1
2014,9,8,22,0.6,473,0.036,,37,9.2
2014,9,8,23,0.6,451,0.038,,36,9.8
2014,9,9,24,0.5,408,0.031,,37,9.4
2014,9,9,1,0.5,400,0.022,,29,7.2
2014,9,9,2,0.5,399,0.015,,30,8.7
2014,9,9,3,0.5,403,0.015,,30,8
2014,9,9,4,0.5,406,0.015,,44,9.3
2014,9,9,5,0.5,410,0.026,,41,10.5
2014,9,9,6,0.6,428,0.037,,40,13.1
2014,9,9,7,0.5,428,0.038,,43,8.6
2014,9,9,8,0.6,441,0.042,,49,9.6
2014,9,9,9,0.6,453,0.037,,52,11
2014,9,9,10,0.5,455,0.033,,56,10.3
2014,9,9,11,0.5,496,0.039,,64,10.4
2014,9,9,12,0.5,529,0.041,,54,10
2014,9,9,13,0.5,496,0.038,,55,9.4
2014,9,9,14,0.5,492,0.026,,53,10
2014,9,9,15,0.5,540,0.025,,69,10.4
2014,9,9,16,0.5,525,0.026,,90,8.4
2014,9,9,17,0.6,569,0.03,,74,10.9
2014,9,9,18,0.7,608,0.046,,86,10.2
2014,9,9,19,0.8,708,0.044,,69,11.8
2014,9,9,20,0.8,787,0.052,,65,17.2
2014,9,9,21,0.9,722,0.056,,84,14
2014,9,9,22,0.8,555,0.057,,58,15
2014,9,9,23,0.7,508,0.044,,49,12.2
2014,9,10,24,0.7,439,0.033,,50,9.2
2014,9,10,1,0.7,441,0.036,,41,11.2
2014,9,10,2,0.8,444,0.038,,58,10.2
2014,9,10,3,0.7,435,0.036,,52,13.6
2014,9,10,4,0.7,426,0.028,,54,11
2014,9,10,5,0.6,438,0.026,,48,11.7
2014,9,10,6,0.6,439,0.036,,44,10
2014,9,10,7,0.6,450,0.041,,40,12.2
2014,9,10,8,0.6,469,0.043,,42,10.9
2014,9,10,9,0.6,471,0.046,,47,8.4
2014,9,10,10,0.6,502,0.044,,43,9.7
2014,9,10,11,0.6,543,0.044,,73,11.8
2014,9,10,12,0.6,594,0.045,,50,15.3
2014,9,10,13,0.6,624,0.043,,59,12.3
2014,9,10,14,0.7,646,0.048,,63,10.7
2014,9,10,15,0.6,695,0.042,,50,11.1
2014,9,10,16,0.7,691,0.042,,99,11.8
2014,9,10,17,0.7,708,0.041,,71,14.3
2014,9,10,18,0.7,679,0.046,,79,14.2
2014,9,10,19,0.7,594,0.046,,62,11.9
2014,9,10,20,0.6,598,0.041,,51,12.1
2014,9,10,21,0.6,549,0.039,,77,11.7
2014,9,10,22,0.5,500,0.037,,42,13.3
2014,9,10,23,0.5,450,0.031,,45,9.3
2014,9,11,24,0.5,410,0.024,,41,12
2014,9,11,1,0.5,418,0.033,,28,11.3
2014,9,11,2,0.5,413,0.03,,40,10.3
2014,9,11,3,0.4,402,0.022,,30,14.4
2014,9,11,4,0.4,400,0.02,,23,10.7
2014,9,11,5,0.4,420,0.024,,19,10.1
2014,9,11,6,0.4,436,0.04,,20,11.9
2014,9,11,7,0.5,494,0.042,,21,8.7
2014,9,11,8,0.5,523,0.042,,29,10.8
2014,9,11,9,0.5,480,0.044,,41,10.3
2014,9,11,10,0.5,460,0.043,,39,11.2
2014,9,11,11,0.5,453,0.039,,50,10
2014,9,11,12,0.4,482,0.041,,26,9
2014,9,11,13,0.4,487,0.039,,41,13.8
2014,9,11,14,0.5,502,0.038,,33,11
2014,9,11,15,,,,,,10.7
2014,9,11,16,0.5,514,0.038,,52,11
2014,9,11,17,0.6,562,0.037,,39,13.7
2014,9,11,18,0.6,562,0.04,,50,10
2014,9,11,19,0.6,524,0.041,,54,11.1
2014,9,11,20,0.5,570,0.039,,58,10
2014,9,11,21,0.5,503,0.04,,76,10.8
2014,9,11,22,0.5,485,0.04,,26,10.5
2014,9,11,23,0.4,456,0.037,,30,10.9
2014,9,12,24,0.4,417,0.028,,25,9.6
2014,9,12,1,0.5,423,0.04,,29,8.1
2014,9,12,2,0.5,412,0.031,,34,9.2
2014,9,12,3,0.4,415,0.039,,22,7.8
2014,9,12,4,0.4,404,0.028,,32,9
2014,9,12,5,0.4,429,0.029,,22,9.2
2014,9,12,6,0.4,446,0.039,,22,11.3
2014,9,12,7,0.5,521,0.042,,27,7.8
2014,9,12,8,0.5,581,0.041,,48,10
2014,9,12,9,0.5,492,0.047,,69,8.7
2014,9,12,10,0.5,492,0.048,,35,11.3
2014,9,12,11,0.5,493,0.049,,51,13.1
2014,9,12,12,0.5,519,0.048,,33,12.4
2014,9,12,13,0.6,566,0.047,,33,13.2
2014,9,12,14,0.6,539,0.048,,41,11.9
2014,9,12,15,0.6,608,0.047,,32,11.4
2014,9,12,16,0.5,601,0.046,,57,11.9
2014,9,12,17,0.6,629,0.045,,44,11.3
2014,9,12,18,0.6,676,0.045,,49,10.6
2014,9,12,19,0.6,629,0.045,,54,15.5
2014,9,12,20,0.6,602,0.039,,52,13.4
2014,9,12,21,0.5,557,0.04,,87,13.4
2014,9,12,22,0.5,521,0.042,,28,12.8
2014,9,12,23,0.5,467,0.038,,27,11
2014,9,13,24,0.5,420,0.034,,23,9.6
2014,9,13,1,0.5,416,0.035,,25,10.8
2014,9,13,2,0.5,409,0.028,,22,9.9
2014,9,13,3,0.4,403,0.023,,17,9.9
2014,9,13,4,0.4,402,0.023,,11,10.2
2014,9,13,5,0.4,420,0.028,,11,9.9
2014,9,13,6,0.4,429,0.038,,15,9
2014,9,13,7,0.4,453,0.041,,15,9.4
2014,9,13,8,0.4,453,0.04,,27,10.9
2014,9,13,9,0.4,446,0.037,,36,8.4
2014,9,13,10,0.4,462,0.039,,28,12.3
2014,9,13,11,0.4,491,0.038,,45,10.9
2014,9,13,12,0.4,530,0.037,,31,14.3
2014,9,13,13,0.4,578,0.036,,36,11.8
2014,9,13,14,0.4,599,0.035,,35,12.3
2014,9,13,15,0.4,625,0.036,,35,12.5
2014,9,13,16,0.4,610,0.034,,57,13
2014,9,13,17,0.5,648,0.041,,45,12.4
2014,9,13,18,0.5,661,0.041,,55,11.3
2014,9,13,19,0.5,642,0.035,,51,12.2
2014,9,13,20,0.5,624,0.031,,45,12.1
2014,9,13,21,0.5,575,0.032,,68,11.6
2014,9,13,22,0.5,549,0.033,,20,11.5
2014,9,13,23,0.5,485,0.032,,,10
2014,9,14,24,0.4,426,0.026,,28,10
2014,9,14,1,0.4,414,0.028,,18,10.4
2014,9,14,2,0.3,405,0.024,,22,10.5
2014,9,14,3,0.3,405,0.024,,10,9.8
2014,9,14,4,0.3,403,0.019,,10,10.7
2014,9,14,5,0.3,416,0.022,,9,9.3
2014,9,14,6,0.3,422,0.033,,10,9
2014,9,14,7,0.3,436,0.034,,12,10.1
2014,9,14,8,0.4,448,0.032,,24,8.5
2014,9,14,9,0.3,450,0.034,,31,9.7
2014,9,14,10,0.3,455,0.035,,27,9.8
2014,9,14,11,0.3,462,0.033,,41,9.6
2014,9,14,12,0.3,504,0.036,,24,10.6
2014,9,14,13,0.4,544,0.037,,32,11.4
2014,9,14,14,0.4,589,0.04,,33,10
2014,9,14,15,0.5,660,0.037,,27,8.9
2014,9,14,16,0.5,617,0.037,,69,11.1
2014,9,14,17,0.5,640,0.037,,43,10.2
2014,9,14,18,0.5,618,0.034,,43,8.9
2014,9,14,19,0.5,579,0.035,,40,10.2
2014,9,14,20,0.5,600,0.032,,35,10.5
2014,9,14,21,0.5,544,0.033,,59,11.6
2014,9,14,22,0.5,503,0.033,,28,10.9
2014,9,14,23,0.4,464,0.03,,23,10.9
2014,9,15,24,0.4,420,0.026,,27,10.3
2014,9,15,1,0.5,429,0.037,,23,8.6
2014,9,15,2,0.4,417,0.035,,59,8.7
2014,9,15,3,0.3,404,0.027,,68,8.7
2014,9,15,4,0.4,407,0.03,,13,11.1
2014,9,15,5,0.4,418,0.032,,14,9.9
2014,9,15,6,0.4,434,0.03,,22,10.9
2014,9,15,7,0.5,491,0.036,,22,13.9
2014,9,15,8,0.6,548,0.04,,23,12.1
2014,9,15,9,0.6,533,0.039,,42,12.6
2014,9,15,10,0.5,522,0.04,,43,13.3
2014,9,15,11,0.6,494,0.047,,44,9.5
2014,9,15,12,0.5,533,0.041,,42,10.5
2014,9,15,13,0.5,533,0.045,,35,15.5
2014,9,15,14,0.5,533,0.053,,35,14.5
2014,9,15,15,0.5,522,0.051,,43,9.6
2014,9,15,16,0.5,509,0.058,,50,11.5
2014,9,15,17,0.5,522,0.062,,48,9.5
2014,9,15,18,0.5,533,0.056,,47,9.9
2014,9,15,19,0.5,529,0.064,,46,10.9
2014,9,15,20,0.5,539,0.063,,55,12.2
2014,9,15,21,0.5,486,0.062,,57,11.5
2014,9,15,22,0.6,506,0.06,,41,11.9
2014,9,15,23,0.6,466,0.055,,,11.1
2014,9,16,24,0.6,430,0.043,,45,10.8
2014,9,16,1,0.6,422,0.046,,28,12.8
2014,9,16,2,0.4,405,0.024,,36,10
2014,9,16,3,0.5,413,0.044,,31,11.4
2014,9,16,4,0.5,419,0.051,,39,10.8
2014,9,16,5,0.6,439,0.049,,44,9.6
2014,9,16,6,0.6,466,0.052,,43,9.1
2014,9,16,7,0.6,504,0.059,,31,10.7
2014,9,16,8,0.7,582,0.06,,48,10.9
2014,9,16,9,0.7,530,0.068,,59,11.6
2014,9,16,10,0.7,545,0.063,,58,11.5
2014,9,16,11,0.6,522,0.058,,75,12.2
2014,9,16,12,0.6,539,0.057,,33,16.7
2014,9,16,13,0.6,555,0.051,,44,10
2014,9,16,14,0.6,541,0.051,,41,16
2014,9,16,15,0.5,565,0.047,,39,13
2014,9,16,16,0.6,547,0.049,,73,12.3
2014,9,16,17,0.6,582,0.048,,47,11
2014,9,16,18,0.6,598,0.048,,66,11.5
2014,9,16,19,0.6,535,0.046,,69,13
2014,9,16,20,0.6,542,0.043,,66,11.3
2014,9,16,21,0.5,483,0.044,,79,11.1
2014,9,16,22,0.5,472,0.046,,37,15.6
2014,9,16,23,0.5,448,0.04,,37,11.5
2014,9,17,24,0.4,412,0.028,,33,10.3
2014,9,17,1,0.4,411,0.033,,22,12.2
2014,9,17,2,0.4,409,0.031,,27,10
2014,9,17,3,0.4,403,0.026,,25,10.2
2014,9,17,4,0.4,401,0.023,,22,10.5
2014,9,17,5,0.4,427,0.028,,23,11.3
2014,9,17,6,0.5,440,0.041,,24,11
2014,9,17,7,0.6,508,0.042,,21,11.6
2014,9,17,8,0.6,596,0.041,,33,10.6
2014,9,17,9,0.7,549,0.045,,54,12.2
2014,9,17,10,0.7,566,0.044,,33,10
2014,9,17,11,,,,,,12.9
2014,9,17,12,,,,,,11.2
2014,9,17,13,0.6,607,0.041,,35,13.8
2014,9,17,14,0.7,556,0.044,,39,11.6
2014,9,17,15,0.6,599,0.043,,29,11.5
2014,9,17,16,0.7,628,0.044,,67,13
2014,9,17,17,0.7,672,0.045,,43,11.4
2014,9,17,18,0.6,663,0.043,,59,11.5
2014,9,17,19,0.6,616,0.045,,59,12.9
