,datetime-year,month,day,hour,CO,CO2,NO2,PM2.5,PM10
,2014,4,2,18,0.8,617,0.079,22,60
,2014,4,2,19,0.8,556,0.08,26,57
,2014,4,2,20,0.8,576,0.073,29,61
,2014,4,2,21,0.8,540,0.076,25,60
,2014,4,2,22,0.8,558,0.069,31,57
,2014,4,2,23,0.7,539,0.063,30,60
,2014,4,3,24,0.6,470,0.055,25,53
,2014,4,3,1,0.7,459,0.067,25,54
,2014,4,3,2,0.7,464,0.066,27,59
,2014,4,3,3,0.6,445,0.049,29,58
,2014,4,3,4,0.6,446,0.046,28,57
,2014,4,3,5,0.6,463,0.049,26,54
,2014,4,3,6,0.6,513,0.051,23,51
,2014,4,3,7,0.7,692,0.053,24,75
,2014,4,3,8,0.7,592,0.062,32,80
,2014,4,3,9,0.7,560,0.065,29,62
,2014,4,3,10,0.7,569,0.066,27,62
,2014,4,3,11,0.7,569,0.07,28,67
,2014,4,3,12,0.6,591,0.066,28,59
,2014,4,3,13,0.6,579,0.068,25,56
,2014,4,3,14,0.6,518,0.068,25,59
,2014,4,3,15,0.6,577,0.065,24,50
,2014,4,3,16,0.6,582,0.063,26,59
,2014,4,3,17,0.6,578,0.061,27,61
,2014,4,3,18,0.7,595,0.066,22,55
,2014,4,3,19,0.5,504,0.053,22,55
,2014,4,3,20,0.5,515,0.049,21,52
,2014,4,3,21,0.4,480,0.039,22,58
,2014,4,3,22,0.4,507,0.041,24,50
,2014,4,3,23,0.4,489,0.031,24,52
,2014,4,4,24,0.4,427,0.024,15,42
,2014,4,4,1,0.3,397,0.024,17,37
,2014,4,4,2,0.3,394,0.024,13,35
,2014,4,4,3,0.3,393,0.015,10,32
,2014,4,4,4,0.3,391,0.011,11,26
,2014,4,4,5,0.3,409,0.019,7,22
,2014,4,4,6,0.3,465,0.033,6,23
,2014,4,4,7,0.3,597,0.038,8,55
,2014,4,4,8,0.3,550,0.037,9,47
,2014,4,4,9,0.3,523,0.029,7,35
,2014,4,4,10,0.3,501,0.029,8,28
,2014,4,4,11,0.3,485,0.034,9,32
,2014,4,4,12,0.3,539,0.034,11,36
,2014,4,4,13,0.3,535,0.033,9,39
,2014,4,4,14,0.4,488,0.038,8,37
,2014,4,4,15,0.4,569,0.046,7,40
,2014,4,4,16,0.5,630,0.057,12,39
,2014,4,4,17,0.6,636,0.066,15,42
,2014,4,4,18,0.7,631,0.067,17,45
,2014,4,4,19,0.7,570,0.069,15,45
,2014,4,4,20,0.6,548,0.055,18,43
,2014,4,4,21,0.5,520,0.06,16,42
,2014,4,4,22,0.4,522,0.043,11,39
,2014,4,4,23,0.4,523,0.032,11,39
,2014,4,5,24,0.4,435,0.023,11,39
,2014,4,5,1,0.4,412,0.03,14,35
,2014,4,5,2,0.3,406,0.02,17,38
,2014,4,5,3,0.3,401,0.021,12,30
,2014,4,5,4,0.3,400,0.015,8,25
,2014,4,5,5,0.3,426,0.02,8,24
,2014,4,5,6,0.3,477,0.031,12,29
,2014,4,5,7,0.4,517,0.037,11,44
,2014,4,5,8,0.4,484,0.038,12,47
,2014,4,5,9,0.4,512,0.046,13,35
,2014,4,5,10,0.4,513,0.049,13,33
,2014,4,5,11,0.5,531,0.05,25,35
,2014,4,5,12,0.6,611,0.058,12,40
,2014,4,5,13,0.6,621,0.056,14,44
,2014,4,5,14,0.6,565,0.063,16,40
,2014,4,5,15,0.6,643,0.06,15,42
,2014,4,5,16,0.5,633,0.06,17,49
,2014,4,5,17,0.6,627,0.062,14,50
,2014,4,5,18,0.5,548,0.056,16,44
,2014,4,5,19,0.4,499,0.049,19,47
,2014,4,5,20,0.4,505,0.038,15,44
,2014,4,5,21,0.4,488,0.041,11,40
,2014,4,5,22,0.4,497,0.036,14,42
,2014,4,5,23,0.4,498,0.025,15,42
,2014,4,6,24,0.3,424,0.016,14,41
,2014,4,6,1,0.3,404,0.026,13,36
,2014,4,6,2,0.3,401,0.019,14,39
,2014,4,6,3,0.3,401,0.016,15,39
,2014,4,6,4,0.3,401,0.013,17,39
,2014,4,6,5,0.3,424,0.021,18,38
,2014,4,6,6,0.3,455,0.04,16,38
,2014,4,6,7,0.3,493,0.038,20,61
,2014,4,6,8,0.3,449,0.033,17,62
,2014,4,6,9,0.3,473,0.028,19,36
,2014,4,6,10,0.3,509,0.027,15,41
,2014,4,6,11,0.3,488,0.021,12,41
,2014,4,6,12,0.3,535,0.022,12,35
,2014,4,6,13,0.3,550,0.021,13,42
,2014,4,6,14,0.3,502,0.03,8,36
,2014,4,6,15,0.3,535,0.035,9,34
,2014,4,6,16,0.3,557,0.037,15,38
,2014,4,6,17,0.5,575,0.048,15,42
,2014,4,6,18,0.5,553,0.052,16,48
,2014,4,6,19,0.5,523,0.053,13,40
,2014,4,6,20,0.6,550,0.054,15,39
,2014,4,6,21,0.5,512,0.051,19,42
,2014,4,6,22,0.6,511,0.054,12,42
,2014,4,6,23,0.5,480,0.042,16,39
,2014,4,7,24,0.4,429,0.026,10,32
,2014,4,7,1,0.4,414,0.034,10,31
,2014,4,7,2,0.4,407,0.027,14,35
,2014,4,7,3,0.3,405,0.028,13,31
,2014,4,7,4,0.3,403,0.019,14,38
,2014,4,7,5,0.4,421,0.031,14,35
,2014,4,7,6,0.4,473,0.046,11,40
,2014,4,7,7,0.5,613,0.047,17,55
,2014,4,7,8,0.5,553,0.056,23,56
,2014,4,7,9,0.5,552,0.056,21,52
,2014,4,7,10,0.5,530,0.059,24,54
,2014,4,7,11,0.4,510,0.047,26,62
,2014,4,7,12,0.5,554,0.055,25,59
,2014,4,7,13,0.7,568,0.062,26,62
,2014,4,7,14,0.8,540,0.078,26,59
,2014,4,7,15,0.8,616,0.074,26,55
,2014,4,7,16,0.9,623,0.079,29,69
,2014,4,7,17,1,657,0.086,29,69
,2014,4,7,18,0.9,636,0.085,33,63
,2014,4,7,19,0.9,568,0.083,27,62
,2014,4,7,20,0.8,565,0.071,30,55
,2014,4,7,21,0.7,504,0.065,32,70
,2014,4,7,22,0.6,521,0.063,30,59
,2014,4,7,23,0.5,488,0.053,31,63
,2014,4,8,24,0.5,444,0.034,28,55
,2014,4,8,1,0.5,418,0.034,24,50
,2014,4,8,2,0.4,410,0.044,24,56
,2014,4,8,3,0.4,403,0.028,22,52
,2014,4,8,4,0.3,402,0.021,19,51
,2014,4,8,5,0.3,419,0.029,19,43
,2014,4,8,6,0.4,474,0.054,18,41
,2014,4,8,7,0.4,635,0.054,19,64
,2014,4,8,8,0.5,569,0.059,20,64
,2014,4,8,9,0.5,541,0.059,18,45
,2014,4,8,10,0.5,540,0.057,17,49
,2014,4,8,11,0.4,509,0.057,14,49
,2014,4,8,12,0.5,577,0.06,15,43
,2014,4,8,13,0.5,574,0.064,19,44
,2014,4,8,14,0.6,530,0.079,21,52
,2014,4,8,15,0.6,587,0.072,20,52
,2014,4,8,16,0.6,588,0.07,24,62
,2014,4,8,17,0.6,603,0.079,26,67
,2014,4,8,18,0.8,622,0.089,27,62
,2014,4,8,19,0.8,561,0.097,26,59
,2014,4,8,20,0.7,549,0.08,27,52
,2014,4,8,21,0.7,518,0.078,25,54
,2014,4,8,22,0.7,540,0.073,22,47
,2014,4,8,23,0.6,527,0.066,22,51
,2014,4,9,24,0.6,479,0.056,20,43
,2014,4,9,1,0.7,474,0.062,17,42
,2014,4,9,2,0.8,482,0.068,19,53
,2014,4,9,3,0.6,464,0.052,25,76
,2014,4,9,4,0.6,440,0.046,32,79
,2014,4,9,5,0.6,457,0.047,22,46
,2014,4,9,6,0.6,511,0.058,23,46
,2014,4,9,7,0.7,671,0.06,23,68
,2014,4,9,8,0.6,591,0.068,27,82
,2014,4,9,9,0.6,547,0.071,28,65
,2014,4,9,10,0.6,549,0.073,29,60
,2014,4,9,11,0.6,550,0.079,35,67
,2014,4,9,12,0.6,588,0.078,34,67
,2014,4,9,13,0.6,587,0.082,34,71
,2014,4,9,14,0.7,535,0.097,30,67
,2014,4,9,15,0.7,618,0.087,33,62
,2014,4,9,16,0.7,618,0.085,31,73
,2014,4,9,17,0.7,627,0.086,32,76
,2014,4,9,18,0.9,632,0.097,36,65
,2014,4,9,19,0.8,554,0.087,35,74
,2014,4,9,20,0.8,541,0.069,33,65
,2014,4,9,21,0.8,518,0.081,35,73
,2014,4,9,22,0.6,521,0.072,30,62
,2014,4,9,23,0.5,495,0.056,31,60
,2014,4,10,24,0.5,451,0.044,29,55
,2014,4,10,1,1,525,0.122,30,64
,2014,4,10,2,0.9,509,0.103,,
,2014,4,10,3,0.6,442,0.057,,
,2014,4,10,4,0.6,438,0.056,,
,2014,4,10,5,0.6,443,0.058,41,98
,2014,4,10,6,0.6,503,0.067,35,68
,2014,4,10,7,0.6,650,0.066,38,93
,2014,4,10,8,0.6,568,0.065,34,87
,2014,4,10,9,0.6,537,0.068,32,68
,2014,4,10,10,0.5,536,0.058,31,69
,2014,4,10,11,0.5,508,0.054,30,66
,2014,4,10,12,0.5,545,0.049,29,63
,2014,4,10,13,0.4,554,0.043,27,57
,2014,4,10,14,0.4,484,0.036,21,52
,2014,4,10,15,0.4,533,0.036,14,42
,2014,4,10,16,0.4,581,0.037,16,46
,2014,4,10,17,0.3,548,0.037,15,44
,2014,4,10,18,,,,,
,2014,4,10,19,,,,,
,2014,4,10,20,0.4,496,0.038,16,45
,2014,4,10,21,0.4,496,0.038,21,48
,2014,4,10,22,0.4,510,0.038,16,38
,2014,4,10,23,0.3,497,0.028,17,45
,2014,4,11,24,0.3,441,0.019,13,38
,2014,4,11,1,0.4,420,0.041,12,44
,2014,4,11,2,0.3,415,0.042,15,40
,2014,4,11,3,0.3,411,0.029,16,55
,2014,4,11,4,0.3,404,0.02,16,83
,2014,4,11,5,0.4,423,0.026,13,43
,2014,4,11,6,0.4,477,0.042,17,41
,2014,4,11,7,0.4,619,0.044,20,72
,2014,4,11,8,0.5,560,0.046,19,68
,2014,4,11,9,0.5,537,0.049,19,53
,2014,4,11,10,0.5,532,0.053,22,50
,2014,4,11,11,0.5,519,0.05,22,48
,2014,4,11,12,0.4,542,0.047,15,46
,2014,4,11,13,0.5,584,0.057,18,46
,2014,4,11,14,0.6,541,0.07,15,51
,2014,4,11,15,0.6,594,0.061,18,43
,2014,4,11,16,0.6,620,0.063,20,50
,2014,4,11,17,0.7,626,0.066,19,50
,2014,4,11,18,0.7,611,0.064,16,48
,2014,4,11,19,0.5,532,0.054,16,44
,2014,4,11,20,0.6,544,0.054,12,39
,2014,4,11,21,0.5,501,0.048,13,40
,2014,4,11,22,0.4,520,0.048,14,41
,2014,4,11,23,0.5,517,0.044,11,37
,2014,4,12,24,0.5,462,0.037,15,39
,2014,4,12,1,0.4,425,0.04,14,33
,2014,4,12,2,0.4,422,0.034,17,39
,2014,4,12,3,0.4,421,0.033,17,37
,2014,4,12,4,0.4,422,0.033,17,36
,2014,4,12,5,0.4,444,0.034,18,36
,2014,4,12,6,0.4,491,0.042,19,47
,2014,4,12,7,0.4,550,0.045,20,71
,2014,4,12,8,0.5,489,0.05,19,55
,2014,4,12,9,0.5,513,0.053,19,46
,2014,4,12,10,0.5,521,0.05,40,44
,2014,4,12,11,0.6,532,0.052,33,56
,2014,4,12,12,0.4,569,0.045,28,61
,2014,4,12,13,0.5,603,0.05,27,55
,2014,4,12,14,0.6,570,0.068,27,58
,2014,4,12,15,0.6,629,0.065,27,58
,2014,4,12,16,0.7,640,0.064,27,65
,2014,4,12,17,0.8,636,0.069,30,58
,2014,4,12,18,0.8,614,0.072,32,63
,2014,4,12,19,0.8,546,0.069,30,58
,2014,4,12,20,0.5,526,0.052,28,55
,2014,4,12,21,0.4,483,0.044,19,44
,2014,4,12,22,0.5,520,0.049,19,40
,2014,4,12,23,0.7,521,0.049,20,46
,2014,4,13,24,0.6,482,0.042,25,48
,2014,4,13,1,0.6,445,0.044,,45
,2014,4,13,2,0.4,421,0.04,27,55
,2014,4,13,3,0.4,417,0.032,24,44
,2014,4,13,4,0.4,419,0.031,20,44
,2014,4,13,5,0.5,448,0.031,22,46
,2014,4,13,6,0.5,480,0.037,28,50
,2014,4,13,7,0.5,513,0.042,37,83
,2014,4,13,8,0.4,444,0.042,30,62
,2014,4,13,9,0.4,459,0.043,23,46
,2014,4,13,10,0.4,485,0.04,21,41
,2014,4,13,11,0.4,492,0.037,24,44
,2014,4,13,12,0.4,516,0.038,25,48
,2014,4,13,13,0.5,566,0.041,28,49
,2014,4,13,14,0.4,491,0.036,27,55
,2014,4,13,15,0.4,526,0.037,16,44
,2014,4,13,16,0.4,550,0.039,14,52
,2014,4,13,17,0.4,532,0.04,15,47
,2014,4,13,18,0.4,487,0.037,20,45
,2014,4,13,19,0.4,479,0.042,16,40
,2014,4,13,20,0.4,488,0.036,17,38
,2014,4,13,21,0.4,467,0.031,,37
,2014,4,13,22,0.3,461,0.031,24,38
,2014,4,13,23,0.3,463,0.026,16,39
,2014,4,14,24,0.3,431,0.018,19,38
,2014,4,14,1,0.4,459,0.072,17,70
,2014,4,14,2,0.4,426,0.059,,
,2014,4,14,3,0.4,421,0.033,47,113
,2014,4,14,4,0.4,418,0.04,19,54
,2014,4,14,5,0.5,444,0.052,17,41
,2014,4,14,6,0.5,506,0.051,19,45
,2014,4,14,7,0.6,686,0.05,25,66
,2014,4,14,8,0.7,583,0.059,27,73
,2014,4,14,9,0.5,534,0.052,26,52
,2014,4,14,10,0.4,535,0.053,16,46
,2014,4,14,11,0.6,552,0.066,16,42
,2014,4,14,12,0.5,574,0.061,20,49
,2014,4,14,13,0.5,575,0.061,17,48
,2014,4,14,14,0.5,532,0.079,14,44
,2014,4,14,15,0.6,596,0.075,19,40
,2014,4,14,16,0.5,604,0.069,22,53
,2014,4,14,17,0.5,585,0.072,14,49
,2014,4,14,18,0.6,586,0.068,18,44
,2014,4,14,19,0.7,542,0.077,14,50
,2014,4,14,20,0.6,538,0.066,18,43
,2014,4,14,21,0.7,505,0.071,19,53
,2014,4,14,22,0.7,537,0.068,27,45
,2014,4,14,23,0.6,509,0.064,20,43
,2014,4,15,24,0.6,462,0.059,20,39
,2014,4,15,1,0.6,444,0.052,24,45
,2014,4,15,2,0.6,448,0.053,21,49
,2014,4,15,3,0.5,450,0.045,26,67
,2014,4,15,4,0.4,422,0.039,24,69
,2014,4,15,5,0.5,445,0.048,,47
,2014,4,15,6,0.5,498,0.054,33,47
,2014,4,15,7,0.5,672,0.053,29,70
,2014,4,15,8,0.5,586,0.061,68,83
,2014,4,15,9,0.6,554,0.066,,64
,2014,4,15,10,0.5,543,0.059,,64
,2014,4,15,11,0.4,526,0.058,57,64
,2014,4,15,12,0.5,574,0.056,48,58
,2014,4,15,13,0.5,588,0.055,54,58
,2014,4,15,14,0.7,542,0.079,53,65
,2014,4,15,15,0.8,649,0.081,50,61
,2014,4,15,16,0.8,635,0.083,53,74
,2014,4,15,17,0.8,642,0.094,48,78
,2014,4,15,18,1,643,0.093,46,74
,2014,4,15,19,1,584,0.097,47,74
,2014,4,15,20,1,598,0.087,51,99
,2014,4,15,21,0.8,520,0.08,52,80
,2014,4,15,22,0.8,536,0.077,44,65
,2014,4,15,23,0.7,511,0.069,48,72
,2014,4,16,24,0.6,462,0.048,50,78
,2014,4,16,1,0.7,454,0.051,57,82
,2014,4,16,2,0.6,445,0.045,,
,2014,4,16,3,0.6,427,0.035,,
,2014,4,16,4,0.5,422,0.024,85,115
,2014,4,16,5,0.5,439,0.038,73,90
,2014,4,16,6,0.6,496,0.068,69,94
,2014,4,16,7,0.6,679,0.061,70,117
,2014,4,16,8,0.7,593,0.076,72,124
,2014,4,16,9,0.7,552,0.081,71,108
,2014,4,16,10,0.7,559,0.075,66,99
,2014,4,16,11,0.7,537,0.078,70,100
,2014,4,16,12,0.7,590,0.078,72,103
,2014,4,16,13,0.7,577,0.076,76,109
,2014,4,16,14,0.7,535,0.09,68,102
,2014,4,16,15,0.7,636,0.078,61,93
,2014,4,16,16,0.8,646,0.087,71,112
,2014,4,16,17,0.9,629,0.086,95,95
,2014,4,16,18,1.1,653,0.096,83,108
,2014,4,16,19,1,566,0.089,84,110
,2014,4,16,20,0.9,567,0.075,83,107
,2014,4,16,21,0.9,526,0.083,84,112
,2014,4,16,22,0.6,508,0.066,78,104
,2014,4,16,23,0.5,486,0.056,54,82
,2014,4,17,24,0.5,441,0.04,46,66
,2014,4,17,1,,,,38,58
,2014,4,17,2,,,,,
,2014,4,17,3,0.8,477,,,
,2014,4,17,4,0.5,427,0.05,,
,2014,4,17,5,0.5,441,0.046,88,124
,2014,4,17,6,0.6,497,0.053,55,76
,2014,4,17,7,0.7,669,0.052,53,97
,2014,4,17,8,0.7,598,0.062,53,108
,2014,4,17,9,0.6,554,0.068,51,84
,2014,4,17,10,0.6,564,0.067,46,77
,2014,4,17,11,0.7,572,0.074,46,81
,2014,4,17,12,0.6,589,0.07,46,74
,2014,4,17,13,0.5,581,0.067,36,65
,2014,4,17,14,0.6,537,0.075,32,63
,2014,4,17,15,0.6,584,0.065,32,57
,2014,4,17,16,0.7,593,0.064,33,64
,2014,4,17,17,0.7,598,0.064,31,59
,2014,4,17,18,,,,,
,2014,4,17,19,,,,,
,2014,4,17,20,0.5,498,0.044,19,34
,2014,4,17,21,0.4,480,0.038,46,50
,2014,4,17,22,0.4,503,0.036,17,47
,2014,4,17,23,0.4,464,0.03,20,44
,2014,4,18,24,0.4,429,0.021,16,40
,2014,4,18,1,0.4,418,0.039,10,31
,2014,4,18,2,0.4,408,0.039,17,35
,2014,4,18,3,0.4,423,0.033,21,30
,2014,4,18,4,0.4,401,0.017,19,
,2014,4,18,5,0.3,411,0.022,21,33
,2014,4,18,6,0.4,454,0.037,14,30
,2014,4,18,7,0.4,612,0.043,60,72
,2014,4,18,8,0.4,562,0.04,40,70
,2014,4,18,9,0.4,509,0.038,33,53
,2014,4,18,10,0.4,491,0.035,24,45
,2014,4,18,11,0.4,486,0.033,24,53
,2014,4,18,12,0.4,530,0.032,27,53
,2014,4,18,13,0.4,536,0.029,33,49
,2014,4,18,14,0.4,483,0.029,26,56
,2014,4,18,15,0.4,547,0.03,31,47
,2014,4,18,16,0.4,555,0.032,35,59
,2014,4,18,17,0.4,547,0.037,35,66
,2014,4,18,18,0.5,558,0.038,31,57
,2014,4,18,19,0.5,517,0.047,33,61
,2014,4,18,20,0.5,519,0.045,35,51
,2014,4,18,21,0.4,501,0.041,30,58
,2014,4,18,22,0.4,508,0.038,29,49
,2014,4,18,23,0.4,490,0.028,23,51
,2014,4,19,24,0.4,439,0.021,24,43
,2014,4,19,1,0.4,442,0.063,23,44
,2014,4,19,2,0.4,413,0.033,31,65
,2014,4,19,3,0.4,410,0.029,23,41
,2014,4,19,4,0.4,403,0.018,25,46
,2014,4,19,5,0.3,421,0.02,20,42
,2014,4,19,6,0.3,464,0.034,23,41
,2014,4,19,7,0.4,521,0.042,26,61
,2014,4,19,8,0.3,466,0.034,29,73
,2014,4,19,9,0.3,480,0.025,24,48
,2014,4,19,10,0.3,484,0.026,20,46
,2014,4,19,11,0.3,490,0.029,22,47
,2014,4,19,12,0.4,590,0.031,25,51
,2014,4,19,13,0.4,570,0.035,29,57
,2014,4,19,14,0.3,507,0.03,22,53
,2014,4,19,15,0.3,580,0.028,19,42
,2014,4,19,16,0.3,579,0.024,21,55
,2014,4,19,17,0.4,533,0.031,21,52
,2014,4,19,18,0.4,529,0.032,21,47
,2014,4,19,19,0.4,478,0.033,23,48
,2014,4,19,20,0.4,496,0.035,24,42
,2014,4,19,21,0.4,477,0.036,28,47
,2014,4,19,22,0.4,488,0.03,30,46
,2014,4,19,23,0.4,482,0.025,22,47
,2014,4,20,24,0.4,438,0.019,21,37
,2014,4,20,1,0.3,410,0.029,17,32
,2014,4,20,2,0.3,406,0.03,20,36
,2014,4,20,3,0.3,405,0.033,18,35
,2014,4,20,4,0.3,401,0.015,15,34
,2014,4,20,5,0.3,414,0.017,25,32
,2014,4,20,6,0.3,457,0.03,16,29
,2014,4,20,7,0.3,468,0.038,16,42
,2014,4,20,8,0.3,436,0.033,18,48
,2014,4,20,9,0.3,451,0.03,14,36
,2014,4,20,10,0.3,474,0.028,14,33
,2014,4,20,11,0.3,488,0.029,16,36
,2014,4,20,12,0.3,511,0.028,10,39
,2014,4,20,13,0.3,550,0.032,10,37
,2014,4,20,14,0.3,492,0.029,10,44
,2014,4,20,15,0.5,584,0.049,12,41
,2014,4,20,16,0.4,575,0.047,15,54
,2014,4,20,17,0.4,549,0.041,18,56
,2014,4,20,18,0.4,493,0.039,11,43
,2014,4,20,19,0.3,473,0.035,12,34
,2014,4,20,20,0.4,490,0.037,11,33
,2014,4,20,21,0.5,475,0.046,15,36
,2014,4,20,22,0.4,468,0.038,16,32
,2014,4,20,23,0.4,454,0.035,18,40
,2014,4,21,24,0.4,431,0.028,17,32
,2014,4,21,1,0.4,421,0.036,13,33
,2014,4,21,2,0.4,423,0.034,25,36
,2014,4,21,3,0.5,425,0.035,24,39
,2014,4,21,4,0.5,425,0.031,25,44
,2014,4,21,5,0.5,449,0.03,25,43
,2014,4,21,6,0.5,509,0.038,21,46
,2014,4,21,7,0.6,684,0.04,23,81
,2014,4,21,8,0.6,574,0.055,31,80
,2014,4,21,9,0.6,531,0.062,36,63
,2014,4,21,10,0.6,545,0.06,36,60
,2014,4,21,11,0.6,555,0.065,33,68
,2014,4,21,12,0.6,598,0.069,42,69
,2014,4,21,13,0.6,588,0.071,36,74
,2014,4,21,14,0.6,531,0.085,40,75
,2014,4,21,15,0.7,612,0.081,44,72
,2014,4,21,16,0.6,603,0.076,37,81
,2014,4,21,17,0.6,586,0.074,41,80
,2014,4,21,18,0.6,564,0.078,36,70
,2014,4,21,19,0.6,510,0.066,37,65
,2014,4,21,20,0.6,514,0.064,29,58
,2014,4,21,21,0.5,471,0.049,35,58
,2014,4,21,22,0.5,495,0.052,29,50
,2014,4,21,23,0.6,473,0.042,31,59
,2014,4,22,24,0.5,433,0.03,35,60
,2014,4,22,1,0.7,438,0.077,38,59
,2014,4,22,2,,,,,
,2014,4,22,3,0.6,442,0.041,,
,2014,4,22,4,0.6,445,0.042,49,81
,2014,4,22,5,0.6,465,0.037,46,72
,2014,4,22,6,0.7,521,0.046,45,67
,2014,4,22,7,0.7,714,0.049,38,89
,2014,4,22,8,0.8,602,0.06,42,98
,2014,4,22,9,0.7,557,0.066,41,75
,2014,4,22,10,0.5,558,0.057,36,71
,2014,4,22,11,,,,,
,2014,4,22,12,0.6,603,0.071,30,60
,2014,4,22,13,0.6,606,0.079,37,67
,2014,4,22,14,0.6,525,0.079,36,72
,2014,4,22,15,0.6,587,0.065,32,82
,2014,4,22,16,0.6,583,0.063,32,69
,2014,4,22,17,0.6,562,0.063,45,64
,2014,4,22,18,0.5,556,0.053,34,57
,2014,4,22,19,0.6,515,0.069,29,53
,2014,4,22,20,0.5,531,0.06,33,51
,2014,4,22,21,0.6,503,0.075,34,54
,2014,4,22,22,0.7,535,0.078,35,54
,2014,4,22,23,0.7,523,0.066,36,58
,2014,4,23,24,0.6,492,0.054,31,50
,2014,4,23,1,0.7,479,0.066,30,65
,2014,4,23,2,0.7,466,0.059,36,108
,2014,4,23,3,0.7,468,0.053,33,71
,2014,4,23,4,0.6,451,0.056,35,67
,2014,4,23,5,0.6,471,0.066,31,66
,2014,4,23,6,0.6,513,0.07,46,66
,2014,4,23,7,0.7,702,0.069,42,95
,2014,4,23,8,0.6,574,0.079,44,102
,2014,4,23,9,0.6,538,0.078,37,65
,2014,4,23,10,0.5,543,0.057,40,64
,2014,4,23,11,0.5,527,0.064,34,68
,2014,4,23,12,0.5,569,0.072,38,70
,2014,4,23,13,0.6,594,0.087,38,70
,2014,4,23,14,0.6,531,0.1,42,75
,2014,4,23,15,0.6,617,0.088,41,72
,2014,4,23,16,0.6,762,0.069,42,83
,2014,4,23,17,0.7,626,0.102,43,91
,2014,4,23,18,0.8,622,0.109,40,69
,2014,4,23,19,0.8,575,0.123,40,69
,2014,4,23,20,0.8,568,0.099,45,68
,2014,4,23,21,0.7,520,0.101,42,68
,2014,4,23,22,0.7,553,0.091,44,65
,2014,4,23,23,0.7,537,0.081,34,60
,2014,4,24,24,0.7,502,0.07,35,55
,2014,4,24,1,0.8,485,0.072,36,54
,2014,4,24,2,,,,,
,2014,4,24,3,0.6,473,0.057,,
,2014,4,24,4,0.6,472,0.058,38,66
,2014,4,24,5,0.6,477,0.057,38,60
,2014,4,24,6,0.7,538,0.071,34,58
,2014,4,24,7,0.7,721,0.078,34,77
,2014,4,24,8,0.7,616,0.095,40,91
,2014,4,24,9,0.8,606,0.114,42,71
,2014,4,24,10,0.6,585,0.093,51,78
,2014,4,24,11,0.6,570,0.084,37,69
,2014,4,24,12,0.5,596,0.077,31,64
,2014,4,24,13,0.5,594,0.078,27,55
,2014,4,24,14,0.6,544,0.085,30,56
,2014,4,24,15,0.6,635,0.08,26,54
,2014,4,24,16,0.6,630,0.086,33,64
,2014,4,24,17,0.7,637,0.094,26,67
,2014,4,24,18,0.8,651,0.109,31,60
,2014,4,24,19,0.8,589,0.117,31,58
,2014,4,24,20,0.7,587,0.086,38,62
,2014,4,24,21,0.7,545,0.098,35,66
,2014,4,24,22,0.6,551,0.082,25,49
,2014,4,24,23,0.6,534,0.07,28,49
,2014,4,25,24,0.6,488,0.054,,46
,2014,4,25,1,0.6,472,0.057,62,64
,2014,4,25,2,0.6,470,0.064,28,68
,2014,4,25,3,0.6,463,0.055,25,44
,2014,4,25,4,0.5,453,0.049,35,45
,2014,4,25,5,0.5,472,0.051,30,43
,2014,4,25,6,0.6,526,0.064,35,49
,2014,4,25,7,0.7,712,0.071,35,80
,2014,4,25,8,0.7,596,0.093,43,77
,2014,4,25,9,0.7,564,0.095,42,63
,2014,4,25,10,0.6,589,0.089,36,57
,2014,4,25,11,0.6,586,0.094,36,64
,2014,4,25,12,0.6,617,0.086,36,70
,2014,4,25,13,0.5,622,0.082,35,70
,2014,4,25,14,0.6,555,0.092,27,71
,2014,4,25,15,0.6,657,0.089,25,56
,2014,4,25,16,0.6,669,0.083,34,68
,2014,4,25,17,0.8,658,0.099,31,66
,2014,4,25,18,0.7,639,0.1,31,59
,2014,4,25,19,0.9,619,0.107,40,65
,2014,4,25,20,0.9,627,0.096,41,61
,2014,4,25,21,0.7,555,0.093,35,64
,2014,4,25,22,0.7,573,0.081,31,49
,2014,4,25,23,0.7,589,0.076,31,53
,2014,4,26,24,0.7,524,0.067,31,53
,2014,4,26,1,0.8,496,0.079,33,93
,2014,4,26,2,0.7,500,0.076,32,56
,2014,4,26,3,0.7,471,0.064,31,57
,2014,4,26,4,0.6,463,0.053,27,49
,2014,4,26,5,0.6,491,0.054,30,51
,2014,4,26,6,0.5,539,0.062,26,47
,2014,4,26,7,0.6,612,0.07,26,88
,2014,4,26,8,0.6,530,0.086,35,72
,2014,4,26,9,0.6,545,0.089,59,57
,2014,4,26,10,0.7,593,0.094,41,58
,2014,4,26,11,0.6,572,0.088,41,65
,2014,4,26,12,0.5,629,0.082,34,62
,2014,4,26,13,0.6,682,0.088,28,54
,2014,4,26,14,0.7,605,0.109,63,60
,2014,4,26,15,0.6,726,0.097,39,57
,2014,4,26,16,0.7,706,0.094,39,77
,2014,4,26,17,0.8,692,0.096,42,79
,2014,4,26,18,0.8,637,0.101,42,73
,2014,4,26,19,0.8,568,0.092,40,72
,2014,4,26,20,0.7,578,0.081,41,61
,2014,4,26,21,0.6,523,0.079,30,57
,2014,4,26,22,0.6,540,0.068,23,53
,2014,4,26,23,0.6,548,0.062,27,51
,2014,4,27,24,0.6,501,0.052,24,52
,2014,4,27,1,0.6,467,0.06,31,45
,2014,4,27,2,0.7,476,0.067,32,49
,2014,4,27,3,0.6,468,0.061,30,52
