,datetime-year,month,day,hour,CO,CO2,NO2,PM2.5,PM10
,2015,5,1,13,0.3,749,0.029,21,40
,2015,5,1,14,0.4,762,0.03,22,46
,2015,5,1,15,0.4,800,0.035,23,58
,2015,5,1,16,0.4,807,0.034,27,49
,2015,5,1,17,0.6,886,0.04,19,49
,2015,5,1,18,0.8,835,0.046,26,50
,2015,5,1,19,0.7,781,0.047,28,57
,2015,5,1,20,0.7,751,0.042,33,59
,2015,5,1,21,0.7,726,0.041,32,66
,2015,5,1,22,0.7,690,0.039,36,61
,2015,5,1,23,0.6,635,0.034,32,60
,2015,5,2,0,0.6,574,0.031,24,47
,2015,5,2,1,0.5,504,0.025,23,48
,2015,5,2,2,0.5,494,0.023,22,30
,2015,5,2,3,0.5,492,0.023,17,30
,2015,5,2,4,0.5,496,0.021,20,40
,2015,5,2,5,0.5,530,0.022,20,40
,2015,5,2,6,0.6,551,0.024,21,33
,2015,5,2,7,0.6,563,0.03,23,38
,2015,5,2,8,0.6,573,0.034,31,60
,2015,5,2,9,0.6,611,0.037,27,55
,2015,5,2,10,0.6,648,0.042,32,53
,2015,5,2,11,0.6,705,0.046,32,63
,2015,5,2,12,0.5,725,0.047,34,67
,2015,5,2,13,0.6,776,0.044,29,52
,2015,5,2,14,0.6,784,0.047,36,63
,2015,5,2,15,0.6,817,0.043,42,68
,2015,5,2,16,0.6,798,0.041,41,78
,2015,5,2,17,0.6,817,0.042,41,70
,2015,5,2,18,0.6,802,0.041,32,68
,2015,5,2,19,0.7,752,0.038,35,64
,2015,5,2,20,0.7,753,0.037,36,60
,2015,5,2,21,0.8,729,0.036,48,83
,2015,5,2,22,0.7,690,0.035,44,64
,2015,5,2,23,0.7,642,0.033,49,79
,2015,5,3,0,0.6,553,0.028,39,62
,2015,5,3,1,0.5,497,0.024,45,71
,2015,5,3,2,0.5,486,0.025,33,56
,2015,5,3,3,0.5,478,0.023,29,44
,2015,5,3,4,0.4,468,0.021,25,43
,2015,5,3,5,0.4,492,0.02,24,33
,2015,5,3,6,0.3,491,0.022,21,34
,2015,5,3,7,0.3,492,0.021,24,43
,2015,5,3,8,0.4,486,0.02,28,54
,2015,5,3,9,0.3,508,0.02,22,30
,2015,5,3,10,0.3,535,0.019,18,28
,2015,5,3,11,0.3,589,0.022,19,29
,2015,5,3,12,0.3,622,0.022,21,29
,2015,5,3,13,0.3,679,0.023,14,24
,2015,5,3,14,0.4,706,0.026,16,35
,2015,5,3,15,0.4,701,0.024,17,37
,2015,5,3,16,0.4,727,0.023,16,38
,2015,5,3,17,0.4,735,0.023,22,61
