,datetime-year,month,day,hour,CO,CO2,NO2,PM2.5,PM10,HCHO
,2015,4,17,18,0.6,582,0.052,19,34,
,2015,4,17,19,0.6,563,0.058,24,45,
,2015,4,17,20,0.6,517,0.057,21,43,
,2015,4,17,21,0.7,539,0.057,16,41,
,2015,4,17,22,0.7,533,0.052,15,36,
,2015,4,17,23,0.7,498,0.047,16,33,
,2015,4,18,24,0.6,464,0.042,11,26,
,2015,4,18,1,0.6,450,0.041,17,24,
,2015,4,18,2,0.6,457,0.043,13,37,
,2015,4,18,3,0.7,449,0.036,16,48,
,2015,4,18,4,0.6,453,0.036,12,45,
,2015,4,18,5,0.7,471,0.041,13,42,
,2015,4,18,6,0.7,500,0.045,16,48,
,2015,4,18,7,0.8,514,0.048,13,32,
,2015,4,18,8,0.9,548,0.048,28,29,
,2015,4,18,9,0.9,544,0.051,26,37,
,2015,4,18,10,0.9,552,0.055,23,35,
,2015,4,18,11,0.7,540,0.057,23,34,
,2015,4,18,12,0.6,543,0.057,19,33,
,2015,4,18,13,0.6,545,0.056,16,42,
,2015,4,18,14,0.5,553,0.053,17,27,
,2015,4,18,15,0.6,544,0.058,18,31,
,2015,4,18,16,0.6,542,0.056,16,30,
,2015,4,18,17,0.6,574,0.065,19,34,
,2015,4,18,18,0.6,554,0.061,24,33,
,2015,4,18,19,0.5,530,0.049,20,42,
,2015,4,18,20,0.6,528,0.055,21,31,
,2015,4,18,21,0.6,515,0.056,22,36,
,2015,4,18,22,0.6,509,0.05,30,35,
,2015,4,18,23,0.6,493,0.045,23,29,
,2015,4,19,24,0.6,456,0.034,23,29,
,2015,4,19,1,0.6,448,0.03,22,36,
,2015,4,19,2,0.7,456,0.036,19,32,
,2015,4,19,3,0.7,459,0.03,25,42,
,2015,4,19,4,0.7,460,0.028,31,40,
,2015,4,19,5,0.6,474,0.031,43,47,
,2015,4,19,6,0.6,494,0.037,,41,
,2015,4,19,7,0.6,482,0.041,44,44,
,2015,4,19,8,0.6,495,0.044,33,32,
,2015,4,19,9,0.5,491,0.043,24,31,
,2015,4,19,10,0.4,478,0.03,17,34,
,2015,4,19,11,0.4,488,0.031,14,27,
,2015,4,19,12,0.4,490,0.023,5,25,
,2015,4,19,13,0.4,500,0.028,12,32,
,2015,4,19,14,0.5,518,0.037,15,24,
,2015,4,19,15,0.5,504,0.039,16,20,
,2015,4,19,16,0.5,513,0.042,10,19,
,2015,4,19,17,0.6,532,0.046,10,22,
,2015,4,19,18,0.6,539,0.042,12,18,
,2015,4,19,19,0.5,504,0.034,11,24,
,2015,4,19,20,0.5,492,0.032,5,24,
,2015,4,19,21,0.5,499,0.032,7,21,
,2015,4,19,22,0.4,465,0.028,11,20,
,2015,4,19,23,0.5,450,0.03,8,16,
,2015,4,20,24,0.4,428,0.018,7,17,
,2015,4,20,1,0.5,427,0.018,,11,
,2015,4,20,2,0.7,440,0.023,9,16,
,2015,4,20,3,0.7,443,0.028,14,18,
,2015,4,20,4,0.7,442,0.028,7,23,
,2015,4,20,5,0.6,446,0.029,7,18,
,2015,4,20,6,0.7,489,0.039,15,25,
,2015,4,20,7,0.7,515,0.046,15,25,
,2015,4,20,8,0.7,553,0.048,12,24,
,2015,4,20,9,0.6,522,0.052,11,27,
,2015,4,20,10,0.6,506,0.055,14,25,
,2015,4,20,11,0.6,497,0.053,18,26,
,2015,4,20,12,0.6,509,0.055,13,18,
,2015,4,20,13,0.6,496,0.054,9,28,
,2015,4,20,14,0.6,510,0.054,9,20,
,2015,4,20,15,0.7,509,0.056,7,21,
,2015,4,20,16,0.7,508,0.053,11,24,
,2015,4,20,17,0.7,518,0.049,18,27,
,2015,4,20,18,0.7,580,0.052,16,28,
,2015,4,20,19,0.8,542,0.053,22,34,
,2015,4,20,20,0.8,504,0.052,8,25,
,2015,4,20,21,0.8,500,0.051,12,28,
,2015,4,20,22,0.8,490,0.048,16,19,
,2015,4,20,23,0.7,466,0.045,17,26,
,2015,4,21,24,0.6,445,0.034,23,24,
,2015,4,21,1,0.6,444,0.03,15,24,
,2015,4,21,2,0.6,446,0.038,10,24,
,2015,4,21,3,0.5,440,0.027,16,29,
,2015,4,21,4,0.5,442,0.026,15,30,
,2015,4,21,5,0.6,460,0.032,21,28,
,2015,4,21,6,0.7,505,0.042,17,34,
,2015,4,21,7,0.8,542,0.039,23,33,
,2015,4,21,8,0.8,581,0.045,28,80,
,2015,4,21,9,0.7,542,0.049,29,39,
,2015,4,21,10,0.6,507,0.052,24,39,
,2015,4,21,11,0.6,503,0.057,25,34,
,2015,4,21,12,0.6,510,0.055,26,29,
,2015,4,21,13,0.6,512,0.062,26,37,
,2015,4,21,14,0.6,526,0.069,36,43,
,2015,4,21,15,0.6,527,0.064,33,46,
,2015,4,21,16,0.6,515,0.061,24,42,
,2015,4,21,17,0.6,529,0.06,28,35,
,2015,4,21,18,0.7,584,0.061,21,39,
,2015,4,21,19,0.7,565,0.073,25,41,
,2015,4,21,20,1,538,0.071,36,43,
,2015,4,21,21,0.9,533,0.064,30,40,
,2015,4,21,22,0.8,525,0.058,25,40,
,2015,4,21,23,0.8,495,0.056,31,35,
,2015,4,22,24,0.8,475,0.051,25,39,
,2015,4,22,1,0.7,465,0.05,33,33,
,2015,4,22,2,0.7,469,0.046,36,53,
,2015,4,22,3,0.7,463,0.038,41,51,
,2015,4,22,4,0.7,467,0.042,40,49,
,2015,4,22,5,0.6,481,0.04,36,54,
,2015,4,22,6,0.8,523,0.044,32,51,
,2015,4,22,7,0.9,562,0.049,34,46,
,2015,4,22,8,0.9,593,0.054,40,57,
,2015,4,22,9,0.8,540,0.062,29,55,
,2015,4,22,10,0.7,523,0.068,34,44,
,2015,4,22,11,0.6,500,0.068,19,42,
,2015,4,22,12,0.6,500,0.061,34,38,
,2015,4,22,13,0.6,506,0.066,27,54,
,2015,4,22,14,0.6,504,0.055,29,40,
,2015,4,22,15,0.6,508,0.062,30,41,
,2015,4,22,16,0.7,512,0.069,28,41,
,2015,4,22,17,0.8,534,0.075,26,43,
,2015,4,22,18,0.9,590,0.081,40,47,
,2015,4,22,19,0.8,552,0.071,43,61,
,2015,4,22,20,0.8,514,0.066,35,50,
,2015,4,22,21,1,531,0.074,33,50,
,2015,4,22,22,0.9,523,0.068,30,51,
,2015,4,22,23,0.9,496,0.062,28,47,
,2015,4,23,24,0.9,473,0.058,30,37,
,2015,4,23,1,0.8,453,0.044,36,37,
,2015,4,23,2,0.7,451,0.042,43,55,
,2015,4,23,3,0.8,451,0.03,36,55,
,2015,4,23,4,0.7,452,0.036,45,55,
,2015,4,23,5,0.7,459,0.042,44,61,
,2015,4,23,6,0.8,508,0.056,44,54,
,2015,4,23,7,1,553,0.06,36,57,
,2015,4,23,8,1,588,0.066,41,63,
,2015,4,23,9,0.9,558,0.073,32,51,
,2015,4,23,10,0.7,514,0.073,31,50,
,2015,4,23,11,0.7,483,0.064,30,43,
,2015,4,23,12,0.6,495,0.057,28,43,
,2015,4,23,13,0.6,504,0.055,33,50,
,2015,4,23,14,,,,,,
,2015,4,23,15,0.6,498,0.058,32,53,
,2015,4,23,16,0.6,510,0.049,29,48,
,2015,4,23,17,0.6,521,0.047,28,41,
,2015,4,23,18,0.7,554,0.052,29,50,
,2015,4,23,19,0.7,534,0.061,35,55,
,2015,4,23,20,0.7,502,0.054,34,53,
,2015,4,23,21,0.7,497,0.059,37,50,
,2015,4,23,22,0.7,491,0.051,34,47,
,2015,4,23,23,0.7,478,0.042,29,46,
,2015,4,24,24,0.8,463,0.043,24,41,
,2015,4,24,1,0.7,452,0.039,35,45,
,2015,4,24,2,0.7,455,0.039,45,59,
,2015,4,24,3,0.8,457,0.037,44,66,
,2015,4,24,4,0.8,464,0.044,43,64,
,2015,4,24,5,0.8,483,0.039,41,67,
,2015,4,24,6,0.9,515,0.054,56,72,
,2015,4,24,7,1.1,558,0.064,45,56,
,2015,4,24,8,1.1,611,0.066,54,65,
,2015,4,24,9,1.1,580,0.073,39,69,
,2015,4,24,10,0.9,547,0.076,40,70,
,2015,4,24,11,0.8,518,0.085,36,53,
,2015,4,24,12,0.8,520,0.074,38,46,
,2015,4,24,13,0.8,523,0.072,41,47,
,2015,4,24,14,0.8,504,0.058,34,57,
,2015,4,24,15,0.7,507,0.061,45,57,
,2015,4,24,16,0.8,523,0.062,37,58,
,2015,4,24,17,0.9,551,0.071,41,60,
,2015,4,24,18,0.9,620,0.082,51,65,
,2015,4,24,19,0.9,600,0.078,47,76,
,2015,4,24,20,1.1,584,0.084,51,65,
,2015,4,24,21,1,554,0.086,43,64,
,2015,4,24,22,1,549,0.08,47,64,
,2015,4,24,23,1,535,0.074,42,66,
,2015,4,25,24,1,496,0.067,55,61,
,2015,4,25,1,1.1,484,0.065,59,60,
,2015,4,25,2,1,481,0.046,53,82,
,2015,4,25,3,0.9,477,0.043,51,63,
,2015,4,25,4,0.7,455,0.038,44,68,
,2015,4,25,5,0.7,466,0.042,30,50,
,2015,4,25,6,0.8,527,0.048,16,45,
,2015,4,25,7,0.9,528,0.058,36,47,
,2015,4,25,8,0.8,539,0.061,32,71,
,2015,4,25,9,0.7,531,0.058,26,46,
,2015,4,25,10,0.6,534,0.06,20,34,
,2015,4,25,11,0.6,545,0.064,18,38,
,2015,4,25,12,0.6,570,0.064,25,32,
,2015,4,25,13,0.6,568,0.057,31,41,
,2015,4,25,14,0.6,576,0.055,28,45,
,2015,4,25,15,0.6,582,0.055,15,38,
,2015,4,25,16,0.6,576,0.056,25,42,
,2015,4,25,17,0.6,571,0.056,22,42,
,2015,4,25,18,0.6,567,0.061,22,42,
,2015,4,25,19,0.6,552,0.058,20,46,
,2015,4,25,20,0.9,556,0.065,29,37,
,2015,4,25,21,0.9,551,0.064,25,41,
,2015,4,25,22,0.7,535,0.059,21,45,
,2015,4,25,23,0.9,526,0.06,25,37,
,2015,4,26,24,0.9,484,0.051,24,39,
,2015,4,26,1,0.8,465,0.041,24,33,
,2015,4,26,2,0.7,459,0.039,27,41,
,2015,4,26,3,0.6,462,0.037,20,43,
,2015,4,26,4,0.7,465,0.037,25,46,
,2015,4,26,5,0.6,475,0.044,24,44,
,2015,4,26,6,0.7,500,0.047,21,49,
,2015,4,26,7,0.8,509,0.055,25,49,
,2015,4,26,8,0.7,500,0.057,23,127,
,2015,4,26,9,0.6,516,0.061,21,43,
,2015,4,26,10,0.6,520,0.062,23,39,
,2015,4,26,11,0.6,531,0.061,23,38,
,2015,4,26,12,0.6,547,0.067,32,36,
,2015,4,26,13,0.7,575,0.066,21,40,
,2015,4,26,14,0.7,541,0.058,29,36,
,2015,4,26,15,0.7,581,0.06,28,39,
,2015,4,26,16,0.6,551,0.056,22,39,
,2015,4,26,17,0.6,546,0.044,22,38,
,2015,4,26,18,0.7,564,0.054,23,41,
,2015,4,26,19,0.6,534,0.058,18,44,
,2015,4,26,20,0.6,546,0.06,26,37,
,2015,4,26,21,0.6,530,0.06,22,44,
,2015,4,26,22,0.6,502,0.062,24,42,
,2015,4,26,23,0.7,478,0.046,26,40,
,2015,4,27,24,0.7,456,0.038,22,43,
,2015,4,27,1,0.6,446,0.028,27,42,
,2015,4,27,2,0.6,444,0.031,42,56,
,2015,4,27,3,0.6,448,0.036,29,47,
,2015,4,27,4,0.6,466,0.045,33,52,
,2015,4,27,5,0.6,486,0.046,43,63,
,2015,4,27,6,0.8,544,0.047,33,57,
,2015,4,27,7,1,584,0.058,41,49,
,2015,4,27,8,1,611,0.064,42,139,
,2015,4,27,9,0.9,568,0.073,40,53,
,2015,4,27,10,1,550,0.083,41,49,
,2015,4,27,11,1,516,0.072,52,59,
,2015,4,27,12,1.1,530,0.07,52,61,
,2015,4,27,13,0.9,519,0.058,50,74,
,2015,4,27,14,0.6,482,0.062,41,62,
,2015,4,27,15,0.6,490,0.048,31,58,
,2015,4,27,16,0.6,492,0.051,36,53,
,2015,4,27,17,0.5,510,0.048,28,51,
,2015,4,27,18,0.5,546,0.057,25,48,
,2015,4,27,19,0.6,520,0.055,24,45,
,2015,4,27,20,0.6,505,0.059,16,42,
,2015,4,27,21,0.7,510,0.068,20,39,
,2015,4,27,22,0.7,515,0.064,14,39,
,2015,4,27,23,0.7,486,0.058,17,36,
,2015,4,28,24,0.7,455,0.034,25,34,
,2015,4,28,1,0.6,443,0.028,36,39,
,2015,4,28,2,0.6,453,0.045,41,55,
,2015,4,28,3,0.6,463,0.05,42,49,
,2015,4,28,4,0.5,461,0.049,33,52,
,2015,4,28,5,0.5,465,0.049,35,47,
,2015,4,28,6,0.7,520,0.051,27,53,
,2015,4,28,7,0.9,551,0.055,30,54,
,2015,4,28,8,1,616,0.056,44,96,
,2015,4,28,9,0.9,583,0.064,51,67,
,2015,4,28,10,0.7,518,0.061,48,58,
,2015,4,28,11,0.5,491,0.052,30,48,
,2015,4,28,12,0.5,494,0.043,26,36,
,2015,4,28,13,0.5,504,0.046,30,37,
,2015,4,28,14,0.5,501,0.048,35,41,
,2015,4,28,15,0.5,488,0.049,26,44,
,2015,4,28,16,0.5,518,0.061,25,37,
,2015,4,28,17,0.5,540,0.053,29,38,
,2015,4,28,18,0.6,578,0.052,29,38,
,2015,4,28,19,0.6,550,0.052,27,50,
,2015,4,28,20,0.6,522,0.046,35,39,
,2015,4,28,21,0.6,517,0.043,31,44,
,2015,4,28,22,0.7,508,0.043,29,39,
,2015,4,28,23,0.7,484,0.039,30,37,
,2015,4,29,24,0.5,456,0.033,28,37,
,2015,4,29,1,0.5,452,0.032,33,34,
,2015,4,29,2,0.5,444,0.03,39,47,
,2015,4,29,3,0.4,432,0.016,33,46,
,2015,4,29,4,0.4,429,0.014,25,39,
,2015,4,29,5,0.4,438,0.016,25,33,
,2015,4,29,6,0.4,463,0.028,19,38,
,2015,4,29,7,0.4,493,0.028,10,37,
,2015,4,29,8,0.5,539,0.035,13,28,
,2015,4,29,9,0.5,532,0.045,12,32,
,2015,4,29,10,0.5,501,0.044,17,27,
,2015,4,29,11,0.5,489,0.044,15,24,
,2015,4,29,12,0.4,488,0.033,22,24,
,2015,4,29,13,0.4,497,0.035,10,19,
,2015,4,29,14,0.4,492,0.031,13,24,
,2015,4,29,15,0.4,494,0.041,18,19,
,2015,4,29,16,0.4,492,0.042,6,24,
,2015,4,29,17,0.6,530,0.048,20,25,
,2015,4,29,18,0.5,570,0.041,22,26,
,2015,4,29,19,0.6,547,0.048,13,37,
,2015,4,29,20,0.5,494,0.031,13,37,
,2015,4,29,21,0.5,485,0.032,8,28,
,2015,4,29,22,0.5,500,0.037,16,29,
,2015,4,29,23,0.4,464,0.029,19,26,
,2015,4,30,24,0.5,446,0.021,18,22,
,2015,4,30,1,0.4,432,0.015,17,23,
,2015,4,30,2,0.5,446,0.024,33,36,
,2015,4,30,3,0.5,448,0.022,24,38,
,2015,4,30,4,0.6,451,0.025,24,40,
,2015,4,30,5,0.6,465,0.031,33,39,
,2015,4,30,6,0.8,513,0.035,35,43,
,2015,4,30,7,1,531,0.04,41,55,
,2015,4,30,8,1.1,598,0.043,35,65,
,2015,4,30,9,1.1,572,0.049,31,51,
,2015,4,30,10,,,,,,
,2015,4,30,11,0.5,498,0.052,40,45,
,2015,4,30,12,0.4,511,0.044,22,43,
,2015,4,30,13,0.4,505,0.042,24,39,
,2015,4,30,14,0.3,500,0.042,33,41,
,2015,4,30,15,0.4,511,0.05,34,38,
,2015,4,30,16,0.5,539,0.053,23,40,
,2015,4,30,17,0.5,556,0.053,29,35,
,2015,4,30,18,0.5,608,0.049,23,39,
,2015,4,30,19,0.4,583,0.047,26,42,
,2015,4,30,20,0.5,539,0.047,24,32,
,2015,4,30,21,0.6,546,0.044,22,36,
,2015,4,30,22,0.6,533,0.041,21,33,
,2015,4,30,23,0.6,515,0.04,17,29,
,2015,5,1,24,0.7,497,0.04,17,28,
,2015,5,1,1,0.6,481,0.032,23,33,
,2015,5,1,2,0.6,479,0.023,17,32,
,2015,5,1,3,0.7,479,0.027,36,40,
,2015,5,1,4,0.4,463,0.025,38,42,
,2015,5,1,5,0.3,463,0.028,24,30,
,2015,5,1,6,0.5,512,0.027,26,32,
,2015,5,1,7,0.5,519,0.033,23,49,
,2015,5,1,8,0.4,543,0.038,25,42,
,2015,5,1,9,0.4,538,0.045,22,44,
,2015,5,1,10,0.3,524,0.045,16,30,
,2015,5,1,11,0.3,517,,12,25,
,2015,5,1,12,0.3,521,,4,23,
,2015,5,1,13,0.2,541,,24,28,
,2015,5,1,14,0.2,542,,25,26,
,2015,5,1,15,0.2,538,,22,30,
,2015,5,1,16,0.2,545,,20,23,
,2015,5,1,17,0.3,571,,11,26,
,2015,5,1,18,0.4,595,0.046,14,25,
,2015,5,1,19,0.5,572,0.057,24,35,
,2015,5,1,20,0.5,555,0.055,23,30,
,2015,5,1,21,0.6,553,0.053,20,31,
,2015,5,1,22,0.4,515,0.054,25,31,
,2015,5,1,23,0.4,495,0.044,10,28,
,2015,5,2,24,0.5,467,,,21,
,2015,5,2,1,0.4,455,,26,26,
,2015,5,2,2,0.4,455,,23,32,
,2015,5,2,3,0.4,455,,19,38,
,2015,5,2,4,0.3,453,,16,32,
,2015,5,2,5,0.4,483,0.03,31,35,
,2015,5,2,6,0.5,522,0.032,30,39,
,2015,5,2,7,0.5,526,0.036,23,48,
,2015,5,2,8,0.5,531,0.044,25,52,
,2015,5,2,9,0.4,520,0.05,20,42,
,2015,5,2,10,0.4,515,0.053,18,33,
,2015,5,2,11,0.3,506,0.046,10,29,
,2015,5,2,12,0.3,530,,17,26,
,2015,5,2,13,0.3,516,,16,28,
,2015,5,2,14,0.3,531,,,21,
,2015,5,2,15,0.3,529,,24,32,
,2015,5,2,16,0.3,543,,21,29,
,2015,5,2,17,0.3,551,,29,35,
,2015,5,2,18,0.4,550,0.043,25,42,
,2015,5,2,19,0.3,530,,19,37,
,2015,5,2,20,0.4,550,0.044,20,39,
,2015,5,2,21,0.5,541,0.044,34,41,
,2015,5,2,22,0.4,511,0.043,26,33,
